Temperature - (Celsius), Year, Statistics, Country, ISO3
24.103, 1999, Jun Average, Congo (Republic of the), COG
23.682, 1999, Jul Average, Congo (Republic of the), COG
23.4771, 1999, Aug Average, Congo (Republic of the), COG
23.8651, 1999, Sep Average, Congo (Republic of the), COG
24.4328, 1999, Oct Average, Congo (Republic of the), COG
24.4832, 1999, Nov Average, Congo (Republic of the), COG
24.5914, 1999, Dec Average, Congo (Republic of the), COG
25.1141, 2000, Jan Average, Congo (Republic of the), COG
24.6729, 2000, Feb Average, Congo (Republic of the), COG
25.7995, 2000, Mar Average, Congo (Republic of the), COG
25.7855, 2000, Apr Average, Congo (Republic of the), COG
25.4069, 2000, May Average, Congo (Republic of the), COG
23.9039, 2000, Jun Average, Congo (Republic of the), COG
23.2157, 2000, Jul Average, Congo (Republic of the), COG
23.2794, 2000, Aug Average, Congo (Republic of the), COG
24.0252, 2000, Sep Average, Congo (Republic of the), COG
24.549, 2000, Oct Average, Congo (Republic of the), COG
24.8893, 2000, Nov Average, Congo (Republic of the), COG
24.4249, 2000, Dec Average, Congo (Republic of the), COG
24.5172, 2001, Jan Average, Congo (Republic of the), COG
25.428, 2001, Feb Average, Congo (Republic of the), COG
25.7284, 2001, Mar Average, Congo (Republic of the), COG
25.7859, 2001, Apr Average, Congo (Republic of the), COG
25.7837, 2001, May Average, Congo (Republic of the), COG
24.3504, 2001, Jun Average, Congo (Republic of the), COG
23.7748, 2001, Jul Average, Congo (Republic of the), COG
23.6135, 2001, Aug Average, Congo (Republic of the), COG
24.2355, 2001, Sep Average, Congo (Republic of the), COG
24.8511, 2001, Oct Average, Congo (Republic of the), COG
24.7076, 2001, Nov Average, Congo (Republic of the), COG
25.1283, 2001, Dec Average, Congo (Republic of the), COG
24.9232, 2002, Jan Average, Congo (Republic of the), COG
25.6617, 2002, Feb Average, Congo (Republic of the), COG
25.8743, 2002, Mar Average, Congo (Republic of the), COG
26.1514, 2002, Apr Average, Congo (Republic of the), COG
26.2768, 2002, May Average, Congo (Republic of the), COG
24.3565, 2002, Jun Average, Congo (Republic of the), COG
23.921, 2002, Jul Average, Congo (Republic of the), COG
23.9173, 2002, Aug Average, Congo (Republic of the), COG
24.3785, 2002, Sep Average, Congo (Republic of the), COG
24.3721, 2002, Oct Average, Congo (Republic of the), COG
24.4047, 2002, Nov Average, Congo (Republic of the), COG
24.6662, 2002, Dec Average, Congo (Republic of the), COG
25.0368, 2003, Jan Average, Congo (Republic of the), COG
25.686, 2003, Feb Average, Congo (Republic of the), COG
25.5294, 2003, Mar Average, Congo (Republic of the), COG
25.7022, 2003, Apr Average, Congo (Republic of the), COG
25.5951, 2003, May Average, Congo (Republic of the), COG
24.095, 2003, Jun Average, Congo (Republic of the), COG
23.7274, 2003, Jul Average, Congo (Republic of the), COG
24.0348, 2003, Aug Average, Congo (Republic of the), COG
24.3273, 2003, Sep Average, Congo (Republic of the), COG
24.8807, 2003, Oct Average, Congo (Republic of the), COG
24.6987, 2003, Nov Average, Congo (Republic of the), COG
25.056, 2003, Dec Average, Congo (Republic of the), COG
25.3679, 2004, Jan Average, Congo (Republic of the), COG
25.667, 2004, Feb Average, Congo (Republic of the), COG
26.4096, 2004, Mar Average, Congo (Republic of the), COG
26.0207, 2004, Apr Average, Congo (Republic of the), COG
25.353, 2004, May Average, Congo (Republic of the), COG
23.9575, 2004, Jun Average, Congo (Republic of the), COG
23.7748, 2004, Jul Average, Congo (Republic of the), COG
24.1716, 2004, Aug Average, Congo (Republic of the), COG
24.6549, 2004, Sep Average, Congo (Republic of the), COG
25.1137, 2004, Oct Average, Congo (Republic of the), COG
25.1819, 2004, Nov Average, Congo (Republic of the), COG
25.2446, 2004, Dec Average, Congo (Republic of the), COG
25.2654, 2005, Jan Average, Congo (Republic of the), COG
26.4338, 2005, Feb Average, Congo (Republic of the), COG
26.1223, 2005, Mar Average, Congo (Republic of the), COG
26.1947, 2005, Apr Average, Congo (Republic of the), COG
25.3055, 2005, May Average, Congo (Republic of the), COG
23.9303, 2005, Jun Average, Congo (Republic of the), COG
23.6499, 2005, Jul Average, Congo (Republic of the), COG
24.0596, 2005, Aug Average, Congo (Republic of the), COG
24.7801, 2005, Sep Average, Congo (Republic of the), COG
24.8208, 2005, Oct Average, Congo (Republic of the), COG
24.7159, 2005, Nov Average, Congo (Republic of the), COG
25.0454, 2005, Dec Average, Congo (Republic of the), COG
25.6275, 2006, Jan Average, Congo (Republic of the), COG
25.6277, 2006, Feb Average, Congo (Republic of the), COG
25.7689, 2006, Mar Average, Congo (Republic of the), COG
26.2305, 2006, Apr Average, Congo (Republic of the), COG
25.0477, 2006, May Average, Congo (Republic of the), COG
25.0261, 2006, Jun Average, Congo (Republic of the), COG
24.0749, 2006, Jul Average, Congo (Republic of the), COG
24.0842, 2006, Aug Average, Congo (Republic of the), COG
24.0935, 2006, Sep Average, Congo (Republic of the), COG
25.1376, 2006, Oct Average, Congo (Republic of the), COG
24.2225, 2006, Nov Average, Congo (Republic of the), COG
24.9997, 2006, Dec Average, Congo (Republic of the), COG
25.0674, 2007, Jan Average, Congo (Republic of the), COG
25.8038, 2007, Feb Average, Congo (Republic of the), COG
26.1535, 2007, Mar Average, Congo (Republic of the), COG
25.9357, 2007, Apr Average, Congo (Republic of the), COG
25.6644, 2007, May Average, Congo (Republic of the), COG
24.2052, 2007, Jun Average, Congo (Republic of the), COG
23.9012, 2007, Jul Average, Congo (Republic of the), COG
24.0667, 2007, Aug Average, Congo (Republic of the), COG
24.2318, 2007, Sep Average, Congo (Republic of the), COG
24.5574, 2007, Oct Average, Congo (Republic of the), COG
24.5812, 2007, Nov Average, Congo (Republic of the), COG
24.7544, 2007, Dec Average, Congo (Republic of the), COG
24.7184, 2008, Jan Average, Congo (Republic of the), COG
25.1443, 2008, Feb Average, Congo (Republic of the), COG
25.5391, 2008, Mar Average, Congo (Republic of the), COG
25.4273, 2008, Apr Average, Congo (Republic of the), COG
25.2857, 2008, May Average, Congo (Republic of the), COG
24.0251, 2008, Jun Average, Congo (Republic of the), COG
23.643, 2008, Jul Average, Congo (Republic of the), COG
23.9108, 2008, Aug Average, Congo (Republic of the), COG
24.5156, 2008, Sep Average, Congo (Republic of the), COG
24.9108, 2008, Oct Average, Congo (Republic of the), COG
24.9984, 2008, Nov Average, Congo (Republic of the), COG
25.0798, 2008, Dec Average, Congo (Republic of the), COG
24.7934, 2009, Jan Average, Congo (Republic of the), COG
25.4715, 2009, Feb Average, Congo (Republic of the), COG
26.0912, 2009, Mar Average, Congo (Republic of the), COG
25.8239, 2009, Apr Average, Congo (Republic of the), COG
25.6052, 2009, May Average, Congo (Republic of the), COG
24.3589, 2009, Jun Average, Congo (Republic of the), COG
23.6896, 2009, Jul Average, Congo (Republic of the), COG
23.8706, 2009, Aug Average, Congo (Republic of the), COG
24.7088, 2009, Sep Average, Congo (Republic of the), COG
24.9861, 2009, Oct Average, Congo (Republic of the), COG
24.8128, 2009, Nov Average, Congo (Republic of the), COG
25.0274, 2009, Dec Average, Congo (Republic of the), COG
25.607, 2010, Jan Average, Congo (Republic of the), COG
26.4527, 2010, Feb Average, Congo (Republic of the), COG
26.4537, 2010, Mar Average, Congo (Republic of the), COG
26.5014, 2010, Apr Average, Congo (Republic of the), COG
26.1309, 2010, May Average, Congo (Republic of the), COG
24.4059, 2010, Jun Average, Congo (Republic of the), COG
23.9801, 2010, Jul Average, Congo (Republic of the), COG
24.181, 2010, Aug Average, Congo (Republic of the), COG
24.6184, 2010, Sep Average, Congo (Republic of the), COG
25.2634, 2010, Oct Average, Congo (Republic of the), COG
24.8242, 2010, Nov Average, Congo (Republic of the), COG
24.8014, 2010, Dec Average, Congo (Republic of the), COG
24.7347, 2011, Jan Average, Congo (Republic of the), COG
25.3489, 2011, Feb Average, Congo (Republic of the), COG
26, 2011, Mar Average, Congo (Republic of the), COG
25.7676, 2011, Apr Average, Congo (Republic of the), COG
25.7375, 2011, May Average, Congo (Republic of the), COG
24.2846, 2011, Jun Average, Congo (Republic of the), COG
23.6966, 2011, Jul Average, Congo (Republic of the), COG
23.7696, 2011, Aug Average, Congo (Republic of the), COG
24.4591, 2011, Sep Average, Congo (Republic of the), COG
24.6889, 2011, Oct Average, Congo (Republic of the), COG
24.6114, 2011, Nov Average, Congo (Republic of the), COG
24.8055, 2011, Dec Average, Congo (Republic of the), COG
25.1329, 2012, Jan Average, Congo (Republic of the), COG
25.1581, 2012, Feb Average, Congo (Republic of the), COG
25.9525, 2012, Mar Average, Congo (Republic of the), COG
25.8748, 2012, Apr Average, Congo (Republic of the), COG
25.2133, 2012, May Average, Congo (Republic of the), COG
24.0259, 2012, Jun Average, Congo (Republic of the), COG
23.6385, 2012, Jul Average, Congo (Republic of the), COG
24.0187, 2012, Aug Average, Congo (Republic of the), COG
24.3233, 2012, Sep Average, Congo (Republic of the), COG
24.8141, 2012, Oct Average, Congo (Republic of the), COG
24.9266, 2012, Nov Average, Congo (Republic of the), COG
25.0141, 2012, Dec Average, Congo (Republic of the), COG
25.1884, 2013, Jan Average, Congo (Republic of the), COG
25.9929, 2013, Feb Average, Congo (Republic of the), COG
25.9462, 2013, Mar Average, Congo (Republic of the), COG
25.8263, 2013, Apr Average, Congo (Republic of the), COG
25.5193, 2013, May Average, Congo (Republic of the), COG
24.7435, 2013, Jun Average, Congo (Republic of the), COG
23.6667, 2013, Jul Average, Congo (Republic of the), COG
23.5238, 2013, Aug Average, Congo (Republic of the), COG
24.4682, 2013, Sep Average, Congo (Republic of the), COG
24.8094, 2013, Oct Average, Congo (Republic of the), COG
24.7347, 2013, Nov Average, Congo (Republic of the), COG
25.0695, 2013, Dec Average, Congo (Republic of the), COG
25.4721, 2014, Jan Average, Congo (Republic of the), COG
25.6622, 2014, Feb Average, Congo (Republic of the), COG
25.772, 2014, Mar Average, Congo (Republic of the), COG
25.8727, 2014, Apr Average, Congo (Republic of the), COG
25.3813, 2014, May Average, Congo (Republic of the), COG
24.4164, 2014, Jun Average, Congo (Republic of the), COG
23.6288, 2014, Jul Average, Congo (Republic of the), COG
23.786, 2014, Aug Average, Congo (Republic of the), COG
24.1176, 2014, Sep Average, Congo (Republic of the), COG
25.027, 2014, Oct Average, Congo (Republic of the), COG
24.8799, 2014, Nov Average, Congo (Republic of the), COG
24.9465, 2014, Dec Average, Congo (Republic of the), COG
24.8037, 2015, Jan Average, Congo (Republic of the), COG
25.4463, 2015, Feb Average, Congo (Republic of the), COG
25.8491, 2015, Mar Average, Congo (Republic of the), COG
25.9252, 2015, Apr Average, Congo (Republic of the), COG
25.7236, 2015, May Average, Congo (Republic of the), COG
23.8935, 2015, Jun Average, Congo (Republic of the), COG
24.4031, 2015, Jul Average, Congo (Republic of the), COG
24.2481, 2015, Aug Average, Congo (Republic of the), COG
24.2618, 2015, Sep Average, Congo (Republic of the), COG
25.336, 2015, Oct Average, Congo (Republic of the), COG
25.1533, 2015, Nov Average, Congo (Republic of the), COG
25.0184, 2015, Dec Average, Congo (Republic of the), COG
25.6925, 2016, Jan Average, Congo (Republic of the), COG
26.4859, 2016, Feb Average, Congo (Republic of the), COG
26.5102, 2016, Mar Average, Congo (Republic of the), COG
26.355, 2016, Apr Average, Congo (Republic of the), COG
25.805, 2016, May Average, Congo (Republic of the), COG
24.5771, 2016, Jun Average, Congo (Republic of the), COG
24.0299, 2016, Jul Average, Congo (Republic of the), COG
24.2154, 2016, Aug Average, Congo (Republic of the), COG
24.8582, 2016, Sep Average, Congo (Republic of the), COG
25.3726, 2016, Oct Average, Congo (Republic of the), COG
25.1108, 2016, Nov Average, Congo (Republic of the), COG
25.3305, 2016, Dec Average, Congo (Republic of the), COG
24.1783, 1991, Jan Average, Costa Rica, CRI
24.4355, 1991, Feb Average, Costa Rica, CRI
25.6834, 1991, Mar Average, Costa Rica, CRI
25.8165, 1991, Apr Average, Costa Rica, CRI
25.1194, 1991, May Average, Costa Rica, CRI
25.1346, 1991, Jun Average, Costa Rica, CRI
25.1694, 1991, Jul Average, Costa Rica, CRI
24.7808, 1991, Aug Average, Costa Rica, CRI
24.7046, 1991, Sep Average, Costa Rica, CRI
24.1692, 1991, Oct Average, Costa Rica, CRI
23.6997, 1991, Nov Average, Costa Rica, CRI
23.4919, 1991, Dec Average, Costa Rica, CRI
24.0373, 1992, Jan Average, Costa Rica, CRI
24.5691, 1992, Feb Average, Costa Rica, CRI
25.6136, 1992, Mar Average, Costa Rica, CRI
26.2993, 1992, Apr Average, Costa Rica, CRI
25.8077, 1992, May Average, Costa Rica, CRI
25.0812, 1992, Jun Average, Costa Rica, CRI
24.9724, 1992, Jul Average, Costa Rica, CRI
24.9829, 1992, Aug Average, Costa Rica, CRI
24.3732, 1992, Sep Average, Costa Rica, CRI
24.5431, 1992, Oct Average, Costa Rica, CRI
23.6937, 1992, Nov Average, Costa Rica, CRI
23.7403, 1992, Dec Average, Costa Rica, CRI
23.6082, 1993, Jan Average, Costa Rica, CRI
24.2868, 1993, Feb Average, Costa Rica, CRI
25.2015, 1993, Mar Average, Costa Rica, CRI
26.1183, 1993, Apr Average, Costa Rica, CRI
25.0977, 1993, May Average, Costa Rica, CRI
25.1867, 1993, Jun Average, Costa Rica, CRI
25.4621, 1993, Jul Average, Costa Rica, CRI
25.0389, 1993, Aug Average, Costa Rica, CRI
24.0869, 1993, Sep Average, Costa Rica, CRI
24.6026, 1993, Oct Average, Costa Rica, CRI
23.9122, 1993, Nov Average, Costa Rica, CRI
24.0823, 1993, Dec Average, Costa Rica, CRI
23.9626, 1994, Jan Average, Costa Rica, CRI
24.2284, 1994, Feb Average, Costa Rica, CRI
25.5552, 1994, Mar Average, Costa Rica, CRI
25.7734, 1994, Apr Average, Costa Rica, CRI
25.8493, 1994, May Average, Costa Rica, CRI
25.063, 1994, Jun Average, Costa Rica, CRI
25.2151, 1994, Jul Average, Costa Rica, CRI
24.879, 1994, Aug Average, Costa Rica, CRI
24.8394, 1994, Sep Average, Costa Rica, CRI
24.3692, 1994, Oct Average, Costa Rica, CRI
23.5089, 1994, Nov Average, Costa Rica, CRI
24.1238, 1994, Dec Average, Costa Rica, CRI
24.6459, 1995, Jan Average, Costa Rica, CRI
24.6955, 1995, Feb Average, Costa Rica, CRI
25.8761, 1995, Mar Average, Costa Rica, CRI
25.9135, 1995, Apr Average, Costa Rica, CRI
24.9831, 1995, May Average, Costa Rica, CRI
24.6803, 1995, Jun Average, Costa Rica, CRI
24.8325, 1995, Jul Average, Costa Rica, CRI
24.3735, 1995, Aug Average, Costa Rica, CRI
24.5836, 1995, Sep Average, Costa Rica, CRI
24.4963, 1995, Oct Average, Costa Rica, CRI
23.5404, 1995, Nov Average, Costa Rica, CRI
23.376, 1995, Dec Average, Costa Rica, CRI
23.8187, 1996, Jan Average, Costa Rica, CRI
24.411, 1996, Feb Average, Costa Rica, CRI
25.0038, 1996, Mar Average, Costa Rica, CRI
25.492, 1996, Apr Average, Costa Rica, CRI
24.9612, 1996, May Average, Costa Rica, CRI
24.9071, 1996, Jun Average, Costa Rica, CRI
24.9117, 1996, Jul Average, Costa Rica, CRI
24.5914, 1996, Aug Average, Costa Rica, CRI
24.4314, 1996, Sep Average, Costa Rica, CRI
24.3394, 1996, Oct Average, Costa Rica, CRI
23.2129, 1996, Nov Average, Costa Rica, CRI
23.8206, 1996, Dec Average, Costa Rica, CRI
23.6262, 1997, Jan Average, Costa Rica, CRI
24.4344, 1997, Feb Average, Costa Rica, CRI
25.3597, 1997, Mar Average, Costa Rica, CRI
25.9983, 1997, Apr Average, Costa Rica, CRI
26.0109, 1997, May Average, Costa Rica, CRI
24.9545, 1997, Jun Average, Costa Rica, CRI
26.0143, 1997, Jul Average, Costa Rica, CRI
25.9761, 1997, Aug Average, Costa Rica, CRI
25.0821, 1997, Sep Average, Costa Rica, CRI
25.3047, 1997, Oct Average, Costa Rica, CRI
24.0824, 1997, Nov Average, Costa Rica, CRI
24.2769, 1997, Dec Average, Costa Rica, CRI
24.9515, 1998, Jan Average, Costa Rica, CRI
25.5642, 1998, Feb Average, Costa Rica, CRI
26.427, 1998, Mar Average, Costa Rica, CRI
26.9556, 1998, Apr Average, Costa Rica, CRI
26.0114, 1998, May Average, Costa Rica, CRI
25.6443, 1998, Jun Average, Costa Rica, CRI
25.2197, 1998, Jul Average, Costa Rica, CRI
25.1803, 1998, Aug Average, Costa Rica, CRI
24.6644, 1998, Sep Average, Costa Rica, CRI
24.4567, 1998, Oct Average, Costa Rica, CRI
23.8338, 1998, Nov Average, Costa Rica, CRI
23.1346, 1998, Dec Average, Costa Rica, CRI
23.8511, 1999, Jan Average, Costa Rica, CRI
24.0641, 1999, Feb Average, Costa Rica, CRI
25.1192, 1999, Mar Average, Costa Rica, CRI
25.5002, 1999, Apr Average, Costa Rica, CRI
25.0848, 1999, May Average, Costa Rica, CRI
24.4903, 1999, Jun Average, Costa Rica, CRI
24.7775, 1999, Jul Average, Costa Rica, CRI
24.3597, 1999, Aug Average, Costa Rica, CRI
23.8333, 1999, Sep Average, Costa Rica, CRI
23.7251, 1999, Oct Average, Costa Rica, CRI
23.3334, 1999, Nov Average, Costa Rica, CRI
23.1138, 1999, Dec Average, Costa Rica, CRI
23.4657, 2000, Jan Average, Costa Rica, CRI
23.815, 2000, Feb Average, Costa Rica, CRI
25.0479, 2000, Mar Average, Costa Rica, CRI
25.6593, 2000, Apr Average, Costa Rica, CRI
25.2451, 2000, May Average, Costa Rica, CRI
24.6066, 2000, Jun Average, Costa Rica, CRI
24.8124, 2000, Jul Average, Costa Rica, CRI
25.0033, 2000, Aug Average, Costa Rica, CRI
24.2984, 2000, Sep Average, Costa Rica, CRI
24.6064, 2000, Oct Average, Costa Rica, CRI
24.1424, 2000, Nov Average, Costa Rica, CRI
23.7749, 2000, Dec Average, Costa Rica, CRI
24.0505, 2001, Jan Average, Costa Rica, CRI
24.6266, 2001, Feb Average, Costa Rica, CRI
25.0565, 2001, Mar Average, Costa Rica, CRI
25.9505, 2001, Apr Average, Costa Rica, CRI
26.0151, 2001, May Average, Costa Rica, CRI
25.403, 2001, Jun Average, Costa Rica, CRI
25.3726, 2001, Jul Average, Costa Rica, CRI
25.717, 2001, Aug Average, Costa Rica, CRI
24.6921, 2001, Sep Average, Costa Rica, CRI
25.1566, 2001, Oct Average, Costa Rica, CRI
23.9465, 2001, Nov Average, Costa Rica, CRI
24.4522, 2001, Dec Average, Costa Rica, CRI
24.9928, 2002, Jan Average, Costa Rica, CRI
24.938, 2002, Feb Average, Costa Rica, CRI
25.8393, 2002, Mar Average, Costa Rica, CRI
26.1222, 2002, Apr Average, Costa Rica, CRI
26.2986, 2002, May Average, Costa Rica, CRI
25.5189, 2002, Jun Average, Costa Rica, CRI
25.699, 2002, Jul Average, Costa Rica, CRI
25.4306, 2002, Aug Average, Costa Rica, CRI
25.0419, 2002, Sep Average, Costa Rica, CRI
24.8593, 2002, Oct Average, Costa Rica, CRI
24.3202, 2002, Nov Average, Costa Rica, CRI
24.5857, 2002, Dec Average, Costa Rica, CRI
24.961, 2003, Jan Average, Costa Rica, CRI
25.5844, 2003, Feb Average, Costa Rica, CRI
26.2417, 2003, Mar Average, Costa Rica, CRI
26.6524, 2003, Apr Average, Costa Rica, CRI
25.9927, 2003, May Average, Costa Rica, CRI
25.0732, 2003, Jun Average, Costa Rica, CRI
25.431, 2003, Jul Average, Costa Rica, CRI
25.1573, 2003, Aug Average, Costa Rica, CRI
25.0628, 2003, Sep Average, Costa Rica, CRI
24.7481, 2003, Oct Average, Costa Rica, CRI
24.1798, 2003, Nov Average, Costa Rica, CRI
23.852, 2003, Dec Average, Costa Rica, CRI
24.6751, 2004, Jan Average, Costa Rica, CRI
25.0298, 2004, Feb Average, Costa Rica, CRI
25.8094, 2004, Mar Average, Costa Rica, CRI
26.3094, 2004, Apr Average, Costa Rica, CRI
25.7959, 2004, May Average, Costa Rica, CRI
25.5597, 2004, Jun Average, Costa Rica, CRI
25.0514, 2004, Jul Average, Costa Rica, CRI
25.1498, 2004, Aug Average, Costa Rica, CRI
24.5443, 2004, Sep Average, Costa Rica, CRI
24.6593, 2004, Oct Average, Costa Rica, CRI
23.4717, 2004, Nov Average, Costa Rica, CRI
23.825, 2004, Dec Average, Costa Rica, CRI
24.2687, 2005, Jan Average, Costa Rica, CRI
24.1105, 2005, Feb Average, Costa Rica, CRI
26.0934, 2005, Mar Average, Costa Rica, CRI
26.2264, 2005, Apr Average, Costa Rica, CRI
25.8546, 2005, May Average, Costa Rica, CRI
25.0183, 2005, Jun Average, Costa Rica, CRI
25.3873, 2005, Jul Average, Costa Rica, CRI
25.0303, 2005, Aug Average, Costa Rica, CRI
24.9771, 2005, Sep Average, Costa Rica, CRI
23.8492, 2005, Oct Average, Costa Rica, CRI
23.2114, 2005, Nov Average, Costa Rica, CRI
23.8501, 2005, Dec Average, Costa Rica, CRI
24.5768, 2006, Jan Average, Costa Rica, CRI
24.4832, 2006, Feb Average, Costa Rica, CRI
25.3479, 2006, Mar Average, Costa Rica, CRI
25.9468, 2006, Apr Average, Costa Rica, CRI
25.6888, 2006, May Average, Costa Rica, CRI
25.1142, 2006, Jun Average, Costa Rica, CRI
25.3258, 2006, Jul Average, Costa Rica, CRI
25.3617, 2006, Aug Average, Costa Rica, CRI
25.0818, 2006, Sep Average, Costa Rica, CRI
25.1802, 2006, Oct Average, Costa Rica, CRI
23.8365, 2006, Nov Average, Costa Rica, CRI
24.3457, 2006, Dec Average, Costa Rica, CRI
24.8857, 2007, Jan Average, Costa Rica, CRI
25.0306, 2007, Feb Average, Costa Rica, CRI
25.7047, 2007, Mar Average, Costa Rica, CRI
26.2212, 2007, Apr Average, Costa Rica, CRI
25.4331, 2007, May Average, Costa Rica, CRI
25.1099, 2007, Jun Average, Costa Rica, CRI
25.2084, 2007, Jul Average, Costa Rica, CRI
24.6204, 2007, Aug Average, Costa Rica, CRI
24.5725, 2007, Sep Average, Costa Rica, CRI
23.9847, 2007, Oct Average, Costa Rica, CRI
23.6385, 2007, Nov Average, Costa Rica, CRI
23.7067, 2007, Dec Average, Costa Rica, CRI
24.5001, 2008, Jan Average, Costa Rica, CRI
24.6304, 2008, Feb Average, Costa Rica, CRI
25.3946, 2008, Mar Average, Costa Rica, CRI
25.8805, 2008, Apr Average, Costa Rica, CRI
25.4408, 2008, May Average, Costa Rica, CRI
24.95, 2008, Jun Average, Costa Rica, CRI
24.6487, 2008, Jul Average, Costa Rica, CRI
24.46, 2008, Aug Average, Costa Rica, CRI
24.7862, 2008, Sep Average, Costa Rica, CRI
24.2622, 2008, Oct Average, Costa Rica, CRI
23.5357, 2008, Nov Average, Costa Rica, CRI
23.8187, 2008, Dec Average, Costa Rica, CRI
24.623, 2009, Jan Average, Costa Rica, CRI
24.4953, 2009, Feb Average, Costa Rica, CRI
25.0381, 2009, Mar Average, Costa Rica, CRI
26.4136, 2009, Apr Average, Costa Rica, CRI
25.7846, 2009, May Average, Costa Rica, CRI
25.1074, 2009, Jun Average, Costa Rica, CRI
25.7609, 2009, Jul Average, Costa Rica, CRI
25.2745, 2009, Aug Average, Costa Rica, CRI
25.6262, 2009, Sep Average, Costa Rica, CRI
24.8843, 2009, Oct Average, Costa Rica, CRI
24.3296, 2009, Nov Average, Costa Rica, CRI
24.8792, 2009, Dec Average, Costa Rica, CRI
25.0574, 2010, Jan Average, Costa Rica, CRI
25.6338, 2010, Feb Average, Costa Rica, CRI
26.484, 2010, Mar Average, Costa Rica, CRI
26.8729, 2010, Apr Average, Costa Rica, CRI
26.2789, 2010, May Average, Costa Rica, CRI
25.2629, 2010, Jun Average, Costa Rica, CRI
24.8666, 2010, Jul Average, Costa Rica, CRI
24.7057, 2010, Aug Average, Costa Rica, CRI
24.4682, 2010, Sep Average, Costa Rica, CRI
24.5649, 2010, Oct Average, Costa Rica, CRI
23.5005, 2010, Nov Average, Costa Rica, CRI
22.8867, 2010, Dec Average, Costa Rica, CRI
24.6955, 2011, Jan Average, Costa Rica, CRI
24.854, 2011, Feb Average, Costa Rica, CRI
25.2982, 2011, Mar Average, Costa Rica, CRI
25.8917, 2011, Apr Average, Costa Rica, CRI
25.9489, 2011, May Average, Costa Rica, CRI
25.1673, 2011, Jun Average, Costa Rica, CRI
25.042, 2011, Jul Average, Costa Rica, CRI
25.071, 2011, Aug Average, Costa Rica, CRI
24.9915, 2011, Sep Average, Costa Rica, CRI
23.7483, 2011, Oct Average, Costa Rica, CRI
23.4334, 2011, Nov Average, Costa Rica, CRI
23.7954, 2011, Dec Average, Costa Rica, CRI
24.5755, 2012, Jan Average, Costa Rica, CRI
24.6812, 2012, Feb Average, Costa Rica, CRI
25.4332, 2012, Mar Average, Costa Rica, CRI
25.6696, 2012, Apr Average, Costa Rica, CRI
25.4444, 2012, May Average, Costa Rica, CRI
25.1075, 2012, Jun Average, Costa Rica, CRI
25.5492, 2012, Jul Average, Costa Rica, CRI
24.8163, 2012, Aug Average, Costa Rica, CRI
24.9413, 2012, Sep Average, Costa Rica, CRI
24.4855, 2012, Oct Average, Costa Rica, CRI
23.5991, 2012, Nov Average, Costa Rica, CRI
24.3063, 2012, Dec Average, Costa Rica, CRI
25.2023, 2013, Jan Average, Costa Rica, CRI
25.03, 2013, Feb Average, Costa Rica, CRI
25.5088, 2013, Mar Average, Costa Rica, CRI
26.3373, 2013, Apr Average, Costa Rica, CRI
25.5328, 2013, May Average, Costa Rica, CRI
24.9881, 2013, Jun Average, Costa Rica, CRI
25.2987, 2013, Jul Average, Costa Rica, CRI
24.87, 2013, Aug Average, Costa Rica, CRI
24.6307, 2013, Sep Average, Costa Rica, CRI
24.6299, 2013, Oct Average, Costa Rica, CRI
24.2791, 2013, Nov Average, Costa Rica, CRI
24.3152, 2013, Dec Average, Costa Rica, CRI
24.6191, 2014, Jan Average, Costa Rica, CRI
25.1843, 2014, Feb Average, Costa Rica, CRI
25.9196, 2014, Mar Average, Costa Rica, CRI
26.4583, 2014, Apr Average, Costa Rica, CRI
25.8449, 2014, May Average, Costa Rica, CRI
25.5419, 2014, Jun Average, Costa Rica, CRI
26.1855, 2014, Jul Average, Costa Rica, CRI
25.3468, 2014, Aug Average, Costa Rica, CRI
24.6547, 2014, Sep Average, Costa Rica, CRI
24.4831, 2014, Oct Average, Costa Rica, CRI
24.0946, 2014, Nov Average, Costa Rica, CRI
24.0182, 2014, Dec Average, Costa Rica, CRI
24.8526, 2015, Jan Average, Costa Rica, CRI
24.8041, 2015, Feb Average, Costa Rica, CRI
25.1303, 2015, Mar Average, Costa Rica, CRI
26.1729, 2015, Apr Average, Costa Rica, CRI
25.6971, 2015, May Average, Costa Rica, CRI
25.0467, 2015, Jun Average, Costa Rica, CRI
25.3153, 2015, Jul Average, Costa Rica, CRI
25.493, 2015, Aug Average, Costa Rica, CRI
25.1635, 2015, Sep Average, Costa Rica, CRI
25.0266, 2015, Oct Average, Costa Rica, CRI
25.0721, 2015, Nov Average, Costa Rica, CRI
25.3175, 2015, Dec Average, Costa Rica, CRI
25.171, 2016, Jan Average, Costa Rica, CRI
24.8788, 2016, Feb Average, Costa Rica, CRI
26.592, 2016, Mar Average, Costa Rica, CRI
26.0797, 2016, Apr Average, Costa Rica, CRI
26.496, 2016, May Average, Costa Rica, CRI
25.4368, 2016, Jun Average, Costa Rica, CRI
25.6051, 2016, Jul Average, Costa Rica, CRI
25.5688, 2016, Aug Average, Costa Rica, CRI
25.0364, 2016, Sep Average, Costa Rica, CRI
24.7622, 2016, Oct Average, Costa Rica, CRI
23.7305, 2016, Nov Average, Costa Rica, CRI
24.2786, 2016, Dec Average, Costa Rica, CRI
26.5355, 1991, Jan Average, Cote d'Ivoire, CIV
28.184, 1991, Feb Average, Cote d'Ivoire, CIV
28.3526, 1991, Mar Average, Cote d'Ivoire, CIV
