Rainfall - (MM), Year, Statistics, Country, ISO3
89.6311, 1994, Feb Average, Congo (Democratic Republic of the), COD
106.852, 1994, Mar Average, Congo (Democratic Republic of the), COD
144.022, 1994, Apr Average, Congo (Democratic Republic of the), COD
105.045, 1994, May Average, Congo (Democratic Republic of the), COD
55.7598, 1994, Jun Average, Congo (Democratic Republic of the), COD
49.9543, 1994, Jul Average, Congo (Democratic Republic of the), COD
88.6438, 1994, Aug Average, Congo (Democratic Republic of the), COD
77.1595, 1994, Sep Average, Congo (Democratic Republic of the), COD
165.087, 1994, Oct Average, Congo (Democratic Republic of the), COD
192.842, 1994, Nov Average, Congo (Democratic Republic of the), COD
161.554, 1994, Dec Average, Congo (Democratic Republic of the), COD
112.339, 1995, Jan Average, Congo (Democratic Republic of the), COD
96.9483, 1995, Feb Average, Congo (Democratic Republic of the), COD
135.895, 1995, Mar Average, Congo (Democratic Republic of the), COD
154.266, 1995, Apr Average, Congo (Democratic Republic of the), COD
121.839, 1995, May Average, Congo (Democratic Republic of the), COD
66.9752, 1995, Jun Average, Congo (Democratic Republic of the), COD
47.038, 1995, Jul Average, Congo (Democratic Republic of the), COD
63.2002, 1995, Aug Average, Congo (Democratic Republic of the), COD
124.832, 1995, Sep Average, Congo (Democratic Republic of the), COD
190.684, 1995, Oct Average, Congo (Democratic Republic of the), COD
159.886, 1995, Nov Average, Congo (Democratic Republic of the), COD
172.701, 1995, Dec Average, Congo (Democratic Republic of the), COD
121.822, 1996, Jan Average, Congo (Democratic Republic of the), COD
102.719, 1996, Feb Average, Congo (Democratic Republic of the), COD
203.298, 1996, Mar Average, Congo (Democratic Republic of the), COD
125.886, 1996, Apr Average, Congo (Democratic Republic of the), COD
97.457, 1996, May Average, Congo (Democratic Republic of the), COD
59.839, 1996, Jun Average, Congo (Democratic Republic of the), COD
45.0158, 1996, Jul Average, Congo (Democratic Republic of the), COD
73.9392, 1996, Aug Average, Congo (Democratic Republic of the), COD
108.152, 1996, Sep Average, Congo (Democratic Republic of the), COD
165.306, 1996, Oct Average, Congo (Democratic Republic of the), COD
163.121, 1996, Nov Average, Congo (Democratic Republic of the), COD
115.164, 1996, Dec Average, Congo (Democratic Republic of the), COD
126.317, 1997, Jan Average, Congo (Democratic Republic of the), COD
77.6637, 1997, Feb Average, Congo (Democratic Republic of the), COD
167.602, 1997, Mar Average, Congo (Democratic Republic of the), COD
203.636, 1997, Apr Average, Congo (Democratic Republic of the), COD
92.0212, 1997, May Average, Congo (Democratic Republic of the), COD
59.4735, 1997, Jun Average, Congo (Democratic Republic of the), COD
58.1536, 1997, Jul Average, Congo (Democratic Republic of the), COD
70.9374, 1997, Aug Average, Congo (Democratic Republic of the), COD
120.498, 1997, Sep Average, Congo (Democratic Republic of the), COD
215.145, 1997, Oct Average, Congo (Democratic Republic of the), COD
162.815, 1997, Nov Average, Congo (Democratic Republic of the), COD
199.796, 1997, Dec Average, Congo (Democratic Republic of the), COD
160.765, 1998, Jan Average, Congo (Democratic Republic of the), COD
91.0743, 1998, Feb Average, Congo (Democratic Republic of the), COD
148.792, 1998, Mar Average, Congo (Democratic Republic of the), COD
137.602, 1998, Apr Average, Congo (Democratic Republic of the), COD
90.6214, 1998, May Average, Congo (Democratic Republic of the), COD
61.0706, 1998, Jun Average, Congo (Democratic Republic of the), COD
61.7452, 1998, Jul Average, Congo (Democratic Republic of the), COD
86.4283, 1998, Aug Average, Congo (Democratic Republic of the), COD
147.383, 1998, Sep Average, Congo (Democratic Republic of the), COD
142.613, 1998, Oct Average, Congo (Democratic Republic of the), COD
145.378, 1998, Nov Average, Congo (Democratic Republic of the), COD
121.884, 1998, Dec Average, Congo (Democratic Republic of the), COD
126.028, 1999, Jan Average, Congo (Democratic Republic of the), COD
85.3722, 1999, Feb Average, Congo (Democratic Republic of the), COD
165.135, 1999, Mar Average, Congo (Democratic Republic of the), COD
135.513, 1999, Apr Average, Congo (Democratic Republic of the), COD
103.162, 1999, May Average, Congo (Democratic Republic of the), COD
51.4107, 1999, Jun Average, Congo (Democratic Republic of the), COD
59.1207, 1999, Jul Average, Congo (Democratic Republic of the), COD
144.684, 1999, Aug Average, Congo (Democratic Republic of the), COD
110.534, 1999, Sep Average, Congo (Democratic Republic of the), COD
163.47, 1999, Oct Average, Congo (Democratic Republic of the), COD
202.082, 1999, Nov Average, Congo (Democratic Republic of the), COD
148.201, 1999, Dec Average, Congo (Democratic Republic of the), COD
103.244, 2000, Jan Average, Congo (Democratic Republic of the), COD
106.54, 2000, Feb Average, Congo (Democratic Republic of the), COD
134.096, 2000, Mar Average, Congo (Democratic Republic of the), COD
127.264, 2000, Apr Average, Congo (Democratic Republic of the), COD
135.978, 2000, May Average, Congo (Democratic Republic of the), COD
64.7913, 2000, Jun Average, Congo (Democratic Republic of the), COD
56.4917, 2000, Jul Average, Congo (Democratic Republic of the), COD
89.021, 2000, Aug Average, Congo (Democratic Republic of the), COD
116.59, 2000, Sep Average, Congo (Democratic Republic of the), COD
160.43, 2000, Oct Average, Congo (Democratic Republic of the), COD
180.643, 2000, Nov Average, Congo (Democratic Republic of the), COD
151.517, 2000, Dec Average, Congo (Democratic Republic of the), COD
162.01, 2001, Jan Average, Congo (Democratic Republic of the), COD
95.2781, 2001, Feb Average, Congo (Democratic Republic of the), COD
153.677, 2001, Mar Average, Congo (Democratic Republic of the), COD
128.908, 2001, Apr Average, Congo (Democratic Republic of the), COD
91.5717, 2001, May Average, Congo (Democratic Republic of the), COD
57.3146, 2001, Jun Average, Congo (Democratic Republic of the), COD
84.5215, 2001, Jul Average, Congo (Democratic Republic of the), COD
72.4331, 2001, Aug Average, Congo (Democratic Republic of the), COD
105.343, 2001, Sep Average, Congo (Democratic Republic of the), COD
159.613, 2001, Oct Average, Congo (Democratic Republic of the), COD
143.171, 2001, Nov Average, Congo (Democratic Republic of the), COD
135.395, 2001, Dec Average, Congo (Democratic Republic of the), COD
186.301, 2002, Jan Average, Congo (Democratic Republic of the), COD
128.658, 2002, Feb Average, Congo (Democratic Republic of the), COD
174.752, 2002, Mar Average, Congo (Democratic Republic of the), COD
131.524, 2002, Apr Average, Congo (Democratic Republic of the), COD
107.873, 2002, May Average, Congo (Democratic Republic of the), COD
45.7047, 2002, Jun Average, Congo (Democratic Republic of the), COD
54.3129, 2002, Jul Average, Congo (Democratic Republic of the), COD
86.9933, 2002, Aug Average, Congo (Democratic Republic of the), COD
131.642, 2002, Sep Average, Congo (Democratic Republic of the), COD
193.688, 2002, Oct Average, Congo (Democratic Republic of the), COD
186.252, 2002, Nov Average, Congo (Democratic Republic of the), COD
185.88, 2002, Dec Average, Congo (Democratic Republic of the), COD
134.484, 2003, Jan Average, Congo (Democratic Republic of the), COD
111.146, 2003, Feb Average, Congo (Democratic Republic of the), COD
150.223, 2003, Mar Average, Congo (Democratic Republic of the), COD
128.355, 2003, Apr Average, Congo (Democratic Republic of the), COD
96.6233, 2003, May Average, Congo (Democratic Republic of the), COD
53.5012, 2003, Jun Average, Congo (Democratic Republic of the), COD
54.6421, 2003, Jul Average, Congo (Democratic Republic of the), COD
87.6263, 2003, Aug Average, Congo (Democratic Republic of the), COD
124.17, 2003, Sep Average, Congo (Democratic Republic of the), COD
172.698, 2003, Oct Average, Congo (Democratic Republic of the), COD
151.312, 2003, Nov Average, Congo (Democratic Republic of the), COD
128.588, 2003, Dec Average, Congo (Democratic Republic of the), COD
122.269, 2004, Jan Average, Congo (Democratic Republic of the), COD
89.1753, 2004, Feb Average, Congo (Democratic Republic of the), COD
123.23, 2004, Mar Average, Congo (Democratic Republic of the), COD
138.524, 2004, Apr Average, Congo (Democratic Republic of the), COD
63.876, 2004, May Average, Congo (Democratic Republic of the), COD
61.9093, 2004, Jun Average, Congo (Democratic Republic of the), COD
55.3461, 2004, Jul Average, Congo (Democratic Republic of the), COD
94.7151, 2004, Aug Average, Congo (Democratic Republic of the), COD
126.272, 2004, Sep Average, Congo (Democratic Republic of the), COD
146.717, 2004, Oct Average, Congo (Democratic Republic of the), COD
143.577, 2004, Nov Average, Congo (Democratic Republic of the), COD
159.024, 2004, Dec Average, Congo (Democratic Republic of the), COD
137.217, 2005, Jan Average, Congo (Democratic Republic of the), COD
92.5993, 2005, Feb Average, Congo (Democratic Republic of the), COD
163.25, 2005, Mar Average, Congo (Democratic Republic of the), COD
131.195, 2005, Apr Average, Congo (Democratic Republic of the), COD
97.1, 2005, May Average, Congo (Democratic Republic of the), COD
46.933, 2005, Jun Average, Congo (Democratic Republic of the), COD
46.6737, 2005, Jul Average, Congo (Democratic Republic of the), COD
80.3207, 2005, Aug Average, Congo (Democratic Republic of the), COD
136.169, 2005, Sep Average, Congo (Democratic Republic of the), COD
142.123, 2005, Oct Average, Congo (Democratic Republic of the), COD
130.644, 2005, Nov Average, Congo (Democratic Republic of the), COD
140.416, 2005, Dec Average, Congo (Democratic Republic of the), COD
106.083, 2006, Jan Average, Congo (Democratic Republic of the), COD
140.054, 2006, Feb Average, Congo (Democratic Republic of the), COD
172.887, 2006, Mar Average, Congo (Democratic Republic of the), COD
155.453, 2006, Apr Average, Congo (Democratic Republic of the), COD
121.25, 2006, May Average, Congo (Democratic Republic of the), COD
57.2902, 2006, Jun Average, Congo (Democratic Republic of the), COD
66.7317, 2006, Jul Average, Congo (Democratic Republic of the), COD
94.4449, 2006, Aug Average, Congo (Democratic Republic of the), COD
136.553, 2006, Sep Average, Congo (Democratic Republic of the), COD
196.632, 2006, Oct Average, Congo (Democratic Republic of the), COD
234.816, 2006, Nov Average, Congo (Democratic Republic of the), COD
142.18, 2006, Dec Average, Congo (Democratic Republic of the), COD
103.006, 2007, Jan Average, Congo (Democratic Republic of the), COD
81.3794, 2007, Feb Average, Congo (Democratic Republic of the), COD
154.051, 2007, Mar Average, Congo (Democratic Republic of the), COD
145.247, 2007, Apr Average, Congo (Democratic Republic of the), COD
86.5992, 2007, May Average, Congo (Democratic Republic of the), COD
70.2482, 2007, Jun Average, Congo (Democratic Republic of the), COD
104.002, 2007, Jul Average, Congo (Democratic Republic of the), COD
103.041, 2007, Aug Average, Congo (Democratic Republic of the), COD
128.372, 2007, Sep Average, Congo (Democratic Republic of the), COD
172.828, 2007, Oct Average, Congo (Democratic Republic of the), COD
200.658, 2007, Nov Average, Congo (Democratic Republic of the), COD
163.145, 2007, Dec Average, Congo (Democratic Republic of the), COD
166.006, 2008, Jan Average, Congo (Democratic Republic of the), COD
104.422, 2008, Feb Average, Congo (Democratic Republic of the), COD
166.244, 2008, Mar Average, Congo (Democratic Republic of the), COD
145.61, 2008, Apr Average, Congo (Democratic Republic of the), COD
109.25, 2008, May Average, Congo (Democratic Republic of the), COD
66.8011, 2008, Jun Average, Congo (Democratic Republic of the), COD
70.334, 2008, Jul Average, Congo (Democratic Republic of the), COD
89.4226, 2008, Aug Average, Congo (Democratic Republic of the), COD
136.097, 2008, Sep Average, Congo (Democratic Republic of the), COD
149.052, 2008, Oct Average, Congo (Democratic Republic of the), COD
144.534, 2008, Nov Average, Congo (Democratic Republic of the), COD
141.547, 2008, Dec Average, Congo (Democratic Republic of the), COD
108.606, 2009, Jan Average, Congo (Democratic Republic of the), COD
141.761, 2009, Feb Average, Congo (Democratic Republic of the), COD
155.077, 2009, Mar Average, Congo (Democratic Republic of the), COD
171.959, 2009, Apr Average, Congo (Democratic Republic of the), COD
109.383, 2009, May Average, Congo (Democratic Republic of the), COD
72.6435, 2009, Jun Average, Congo (Democratic Republic of the), COD
62.2526, 2009, Jul Average, Congo (Democratic Republic of the), COD
90.859, 2009, Aug Average, Congo (Democratic Republic of the), COD
112.347, 2009, Sep Average, Congo (Democratic Republic of the), COD
161.503, 2009, Oct Average, Congo (Democratic Republic of the), COD
168.694, 2009, Nov Average, Congo (Democratic Republic of the), COD
177.157, 2009, Dec Average, Congo (Democratic Republic of the), COD
90.6279, 2010, Jan Average, Congo (Democratic Republic of the), COD
157.371, 2010, Feb Average, Congo (Democratic Republic of the), COD
190.688, 2010, Mar Average, Congo (Democratic Republic of the), COD
137.225, 2010, Apr Average, Congo (Democratic Republic of the), COD
118.387, 2010, May Average, Congo (Democratic Republic of the), COD
72.7412, 2010, Jun Average, Congo (Democratic Republic of the), COD
68.2983, 2010, Jul Average, Congo (Democratic Republic of the), COD
65.8337, 2010, Aug Average, Congo (Democratic Republic of the), COD
116.602, 2010, Sep Average, Congo (Democratic Republic of the), COD
164.835, 2010, Oct Average, Congo (Democratic Republic of the), COD
157.355, 2010, Nov Average, Congo (Democratic Republic of the), COD
137.974, 2010, Dec Average, Congo (Democratic Republic of the), COD
114.678, 2011, Jan Average, Congo (Democratic Republic of the), COD
111.728, 2011, Feb Average, Congo (Democratic Republic of the), COD
160.301, 2011, Mar Average, Congo (Democratic Republic of the), COD
148.87, 2011, Apr Average, Congo (Democratic Republic of the), COD
102.23, 2011, May Average, Congo (Democratic Republic of the), COD
53.3154, 2011, Jun Average, Congo (Democratic Republic of the), COD
70.4274, 2011, Jul Average, Congo (Democratic Republic of the), COD
89.1067, 2011, Aug Average, Congo (Democratic Republic of the), COD
167.522, 2011, Sep Average, Congo (Democratic Republic of the), COD
172.053, 2011, Oct Average, Congo (Democratic Republic of the), COD
193.169, 2011, Nov Average, Congo (Democratic Republic of the), COD
149.648, 2011, Dec Average, Congo (Democratic Republic of the), COD
76.5066, 2012, Jan Average, Congo (Democratic Republic of the), COD
118.005, 2012, Feb Average, Congo (Democratic Republic of the), COD
171.946, 2012, Mar Average, Congo (Democratic Republic of the), COD
136.926, 2012, Apr Average, Congo (Democratic Republic of the), COD
115.489, 2012, May Average, Congo (Democratic Republic of the), COD
70.9336, 2012, Jun Average, Congo (Democratic Republic of the), COD
62.0287, 2012, Jul Average, Congo (Democratic Republic of the), COD
92.7075, 2012, Aug Average, Congo (Democratic Republic of the), COD
113.997, 2012, Sep Average, Congo (Democratic Republic of the), COD
163.655, 2012, Oct Average, Congo (Democratic Republic of the), COD
184.67, 2012, Nov Average, Congo (Democratic Republic of the), COD
171.201, 2012, Dec Average, Congo (Democratic Republic of the), COD
131.489, 2013, Jan Average, Congo (Democratic Republic of the), COD
115.403, 2013, Feb Average, Congo (Democratic Republic of the), COD
172.895, 2013, Mar Average, Congo (Democratic Republic of the), COD
155.223, 2013, Apr Average, Congo (Democratic Republic of the), COD
100.59, 2013, May Average, Congo (Democratic Republic of the), COD
53.2359, 2013, Jun Average, Congo (Democratic Republic of the), COD
60.831, 2013, Jul Average, Congo (Democratic Republic of the), COD
83.1251, 2013, Aug Average, Congo (Democratic Republic of the), COD
129.525, 2013, Sep Average, Congo (Democratic Republic of the), COD
166.346, 2013, Oct Average, Congo (Democratic Republic of the), COD
201.256, 2013, Nov Average, Congo (Democratic Republic of the), COD
164.43, 2013, Dec Average, Congo (Democratic Republic of the), COD
120.374, 2014, Jan Average, Congo (Democratic Republic of the), COD
124.869, 2014, Feb Average, Congo (Democratic Republic of the), COD
163.515, 2014, Mar Average, Congo (Democratic Republic of the), COD
143.205, 2014, Apr Average, Congo (Democratic Republic of the), COD
110.556, 2014, May Average, Congo (Democratic Republic of the), COD
53.622, 2014, Jun Average, Congo (Democratic Republic of the), COD
60.2072, 2014, Jul Average, Congo (Democratic Republic of the), COD
87.9299, 2014, Aug Average, Congo (Democratic Republic of the), COD
115.584, 2014, Sep Average, Congo (Democratic Republic of the), COD
172.675, 2014, Oct Average, Congo (Democratic Republic of the), COD
173.272, 2014, Nov Average, Congo (Democratic Republic of the), COD
145.517, 2014, Dec Average, Congo (Democratic Republic of the), COD
122.272, 2015, Jan Average, Congo (Democratic Republic of the), COD
128.644, 2015, Feb Average, Congo (Democratic Republic of the), COD
181.687, 2015, Mar Average, Congo (Democratic Republic of the), COD
145.19, 2015, Apr Average, Congo (Democratic Republic of the), COD
115.347, 2015, May Average, Congo (Democratic Republic of the), COD
53.9302, 2015, Jun Average, Congo (Democratic Republic of the), COD
53.0929, 2015, Jul Average, Congo (Democratic Republic of the), COD
74.0691, 2015, Aug Average, Congo (Democratic Republic of the), COD
127.53, 2015, Sep Average, Congo (Democratic Republic of the), COD
156.987, 2015, Oct Average, Congo (Democratic Republic of the), COD
193.062, 2015, Nov Average, Congo (Democratic Republic of the), COD
149.897, 2015, Dec Average, Congo (Democratic Republic of the), COD
131.787, 2016, Jan Average, Congo (Democratic Republic of the), COD
125.974, 2016, Feb Average, Congo (Democratic Republic of the), COD
169.015, 2016, Mar Average, Congo (Democratic Republic of the), COD
177.439, 2016, Apr Average, Congo (Democratic Republic of the), COD
108.859, 2016, May Average, Congo (Democratic Republic of the), COD
63.1756, 2016, Jun Average, Congo (Democratic Republic of the), COD
66.7005, 2016, Jul Average, Congo (Democratic Republic of the), COD
88.5452, 2016, Aug Average, Congo (Democratic Republic of the), COD
127.134, 2016, Sep Average, Congo (Democratic Republic of the), COD
158.837, 2016, Oct Average, Congo (Democratic Republic of the), COD
163.644, 2016, Nov Average, Congo (Democratic Republic of the), COD
157.16, 2016, Dec Average, Congo (Democratic Republic of the), COD
141.086, 1991, Jan Average, Congo (Republic of the), COG
139.132, 1991, Feb Average, Congo (Republic of the), COG
166.788, 1991, Mar Average, Congo (Republic of the), COG
235.763, 1991, Apr Average, Congo (Republic of the), COG
198.937, 1991, May Average, Congo (Republic of the), COG
54.9781, 1991, Jun Average, Congo (Republic of the), COG
40.3059, 1991, Jul Average, Congo (Republic of the), COG
58.0226, 1991, Aug Average, Congo (Republic of the), COG
81.1535, 1991, Sep Average, Congo (Republic of the), COG
155.081, 1991, Oct Average, Congo (Republic of the), COG
182.151, 1991, Nov Average, Congo (Republic of the), COG
82.0358, 1991, Dec Average, Congo (Republic of the), COG
84.1078, 1992, Jan Average, Congo (Republic of the), COG
91.0754, 1992, Feb Average, Congo (Republic of the), COG
156.353, 1992, Mar Average, Congo (Republic of the), COG
166.644, 1992, Apr Average, Congo (Republic of the), COG
189.212, 1992, May Average, Congo (Republic of the), COG
86.7316, 1992, Jun Average, Congo (Republic of the), COG
40.5853, 1992, Jul Average, Congo (Republic of the), COG
41.2662, 1992, Aug Average, Congo (Republic of the), COG
137.927, 1992, Sep Average, Congo (Republic of the), COG
199.636, 1992, Oct Average, Congo (Republic of the), COG
202.311, 1992, Nov Average, Congo (Republic of the), COG
123.194, 1992, Dec Average, Congo (Republic of the), COG
102.31, 1993, Jan Average, Congo (Republic of the), COG
99.1297, 1993, Feb Average, Congo (Republic of the), COG
139.119, 1993, Mar Average, Congo (Republic of the), COG
181.618, 1993, Apr Average, Congo (Republic of the), COG
137.597, 1993, May Average, Congo (Republic of the), COG
83.5817, 1993, Jun Average, Congo (Republic of the), COG
55.971, 1993, Jul Average, Congo (Republic of the), COG
84.5367, 1993, Aug Average, Congo (Republic of the), COG
123.815, 1993, Sep Average, Congo (Republic of the), COG
188.733, 1993, Oct Average, Congo (Republic of the), COG
196.68, 1993, Nov Average, Congo (Republic of the), COG
159.712, 1993, Dec Average, Congo (Republic of the), COG
111.196, 1994, Jan Average, Congo (Republic of the), COG
64.205, 1994, Feb Average, Congo (Republic of the), COG
153.616, 1994, Mar Average, Congo (Republic of the), COG
196.922, 1994, Apr Average, Congo (Republic of the), COG
173.622, 1994, May Average, Congo (Republic of the), COG
50.4934, 1994, Jun Average, Congo (Republic of the), COG
39.7472, 1994, Jul Average, Congo (Republic of the), COG
86.4487, 1994, Aug Average, Congo (Republic of the), COG
162.553, 1994, Sep Average, Congo (Republic of the), COG
248.964, 1994, Oct Average, Congo (Republic of the), COG
235.873, 1994, Nov Average, Congo (Republic of the), COG
138.322, 1994, Dec Average, Congo (Republic of the), COG
113.573, 1995, Jan Average, Congo (Republic of the), COG
131.512, 1995, Feb Average, Congo (Republic of the), COG
157.393, 1995, Mar Average, Congo (Republic of the), COG
179.774, 1995, Apr Average, Congo (Republic of the), COG
145.632, 1995, May Average, Congo (Republic of the), COG
66.9489, 1995, Jun Average, Congo (Republic of the), COG
37.5118, 1995, Jul Average, Congo (Republic of the), COG
77.0106, 1995, Aug Average, Congo (Republic of the), COG
132.119, 1995, Sep Average, Congo (Republic of the), COG
192.743, 1995, Oct Average, Congo (Republic of the), COG
201.573, 1995, Nov Average, Congo (Republic of the), COG
130.534, 1995, Dec Average, Congo (Republic of the), COG
126.174, 1996, Jan Average, Congo (Republic of the), COG
127.566, 1996, Feb Average, Congo (Republic of the), COG
197.563, 1996, Mar Average, Congo (Republic of the), COG
168.764, 1996, Apr Average, Congo (Republic of the), COG
185.062, 1996, May Average, Congo (Republic of the), COG
57.7801, 1996, Jun Average, Congo (Republic of the), COG
37.0855, 1996, Jul Average, Congo (Republic of the), COG
55.8706, 1996, Aug Average, Congo (Republic of the), COG
90.3352, 1996, Sep Average, Congo (Republic of the), COG
191.772, 1996, Oct Average, Congo (Republic of the), COG
190.678, 1996, Nov Average, Congo (Republic of the), COG
86.4679, 1996, Dec Average, Congo (Republic of the), COG
94.6827, 1997, Jan Average, Congo (Republic of the), COG
72.0219, 1997, Feb Average, Congo (Republic of the), COG
195.549, 1997, Mar Average, Congo (Republic of the), COG
215.11, 1997, Apr Average, Congo (Republic of the), COG
137.128, 1997, May Average, Congo (Republic of the), COG
67.7064, 1997, Jun Average, Congo (Republic of the), COG
43.5982, 1997, Jul Average, Congo (Republic of the), COG
76.5406, 1997, Aug Average, Congo (Republic of the), COG
113.638, 1997, Sep Average, Congo (Republic of the), COG
280.069, 1997, Oct Average, Congo (Republic of the), COG
211.34, 1997, Nov Average, Congo (Republic of the), COG
169.014, 1997, Dec Average, Congo (Republic of the), COG
108.118, 1998, Jan Average, Congo (Republic of the), COG
81.4221, 1998, Feb Average, Congo (Republic of the), COG
132.913, 1998, Mar Average, Congo (Republic of the), COG
191.619, 1998, Apr Average, Congo (Republic of the), COG
106.529, 1998, May Average, Congo (Republic of the), COG
70.4252, 1998, Jun Average, Congo (Republic of the), COG
44.6141, 1998, Jul Average, Congo (Republic of the), COG
80.7614, 1998, Aug Average, Congo (Republic of the), COG
191.561, 1998, Sep Average, Congo (Republic of the), COG
202.737, 1998, Oct Average, Congo (Republic of the), COG
237.513, 1998, Nov Average, Congo (Republic of the), COG
144.257, 1998, Dec Average, Congo (Republic of the), COG
136.231, 1999, Jan Average, Congo (Republic of the), COG
168.741, 1999, Feb Average, Congo (Republic of the), COG
137.676, 1999, Mar Average, Congo (Republic of the), COG
169.689, 1999, Apr Average, Congo (Republic of the), COG
135.686, 1999, May Average, Congo (Republic of the), COG
126.308, 1999, Jun Average, Congo (Republic of the), COG
76.8225, 1999, Jul Average, Congo (Republic of the), COG
115.331, 1999, Aug Average, Congo (Republic of the), COG
129.337, 1999, Sep Average, Congo (Republic of the), COG
151.921, 1999, Oct Average, Congo (Republic of the), COG
290.342, 1999, Nov Average, Congo (Republic of the), COG
172.535, 1999, Dec Average, Congo (Republic of the), COG
113.475, 2000, Jan Average, Congo (Republic of the), COG
152.718, 2000, Feb Average, Congo (Republic of the), COG
115.952, 2000, Mar Average, Congo (Republic of the), COG
161.526, 2000, Apr Average, Congo (Republic of the), COG
152.598, 2000, May Average, Congo (Republic of the), COG
109.269, 2000, Jun Average, Congo (Republic of the), COG
52.5667, 2000, Jul Average, Congo (Republic of the), COG
88.0975, 2000, Aug Average, Congo (Republic of the), COG
148.428, 2000, Sep Average, Congo (Republic of the), COG
190.288, 2000, Oct Average, Congo (Republic of the), COG
200.346, 2000, Nov Average, Congo (Republic of the), COG
156.746, 2000, Dec Average, Congo (Republic of the), COG
99.727, 2001, Jan Average, Congo (Republic of the), COG
95.0737, 2001, Feb Average, Congo (Republic of the), COG
172.028, 2001, Mar Average, Congo (Republic of the), COG
191.049, 2001, Apr Average, Congo (Republic of the), COG
163.094, 2001, May Average, Congo (Republic of the), COG
73.4052, 2001, Jun Average, Congo (Republic of the), COG
70.4063, 2001, Jul Average, Congo (Republic of the), COG
39.3781, 2001, Aug Average, Congo (Republic of the), COG
101.904, 2001, Sep Average, Congo (Republic of the), COG
198.104, 2001, Oct Average, Congo (Republic of the), COG
197.676, 2001, Nov Average, Congo (Republic of the), COG
98.0472, 2001, Dec Average, Congo (Republic of the), COG
82.6619, 2002, Jan Average, Congo (Republic of the), COG
158.26, 2002, Feb Average, Congo (Republic of the), COG
177.784, 2002, Mar Average, Congo (Republic of the), COG
172.027, 2002, Apr Average, Congo (Republic of the), COG
151.267, 2002, May Average, Congo (Republic of the), COG
36.6029, 2002, Jun Average, Congo (Republic of the), COG
66.0179, 2002, Jul Average, Congo (Republic of the), COG
89.8154, 2002, Aug Average, Congo (Republic of the), COG
155.075, 2002, Sep Average, Congo (Republic of the), COG
227.511, 2002, Oct Average, Congo (Republic of the), COG
209.122, 2002, Nov Average, Congo (Republic of the), COG
196.441, 2002, Dec Average, Congo (Republic of the), COG
114.976, 2003, Jan Average, Congo (Republic of the), COG
106.078, 2003, Feb Average, Congo (Republic of the), COG
142.52, 2003, Mar Average, Congo (Republic of the), COG
181.932, 2003, Apr Average, Congo (Republic of the), COG
143.184, 2003, May Average, Congo (Republic of the), COG
92.6119, 2003, Jun Average, Congo (Republic of the), COG
42.0924, 2003, Jul Average, Congo (Republic of the), COG
40.3169, 2003, Aug Average, Congo (Republic of the), COG
144.014, 2003, Sep Average, Congo (Republic of the), COG
188.94, 2003, Oct Average, Congo (Republic of the), COG
188.417, 2003, Nov Average, Congo (Republic of the), COG
152.109, 2003, Dec Average, Congo (Republic of the), COG
145.783, 2004, Jan Average, Congo (Republic of the), COG
127.935, 2004, Feb Average, Congo (Republic of the), COG
122.024, 2004, Mar Average, Congo (Republic of the), COG
130.97, 2004, Apr Average, Congo (Republic of the), COG
95.4238, 2004, May Average, Congo (Republic of the), COG
83.5328, 2004, Jun Average, Congo (Republic of the), COG
61.6161, 2004, Jul Average, Congo (Republic of the), COG
64.359, 2004, Aug Average, Congo (Republic of the), COG
131.977, 2004, Sep Average, Congo (Republic of the), COG
211.107, 2004, Oct Average, Congo (Republic of the), COG
192.373, 2004, Nov Average, Congo (Republic of the), COG
142.766, 2004, Dec Average, Congo (Republic of the), COG
89.9936, 2005, Jan Average, Congo (Republic of the), COG
127.828, 2005, Feb Average, Congo (Republic of the), COG
170.513, 2005, Mar Average, Congo (Republic of the), COG
170.469, 2005, Apr Average, Congo (Republic of the), COG
107.64, 2005, May Average, Congo (Republic of the), COG
41.0212, 2005, Jun Average, Congo (Republic of the), COG
45.0383, 2005, Jul Average, Congo (Republic of the), COG
48.5128, 2005, Aug Average, Congo (Republic of the), COG
109.993, 2005, Sep Average, Congo (Republic of the), COG
243.626, 2005, Oct Average, Congo (Republic of the), COG
168.83, 2005, Nov Average, Congo (Republic of the), COG
127.329, 2005, Dec Average, Congo (Republic of the), COG
124.2, 2006, Jan Average, Congo (Republic of the), COG
111.363, 2006, Feb Average, Congo (Republic of the), COG
163.77, 2006, Mar Average, Congo (Republic of the), COG
158.702, 2006, Apr Average, Congo (Republic of the), COG
136.288, 2006, May Average, Congo (Republic of the), COG
81.2697, 2006, Jun Average, Congo (Republic of the), COG
59.6653, 2006, Jul Average, Congo (Republic of the), COG
48.7213, 2006, Aug Average, Congo (Republic of the), COG
124.439, 2006, Sep Average, Congo (Republic of the), COG
254.416, 2006, Oct Average, Congo (Republic of the), COG
234.027, 2006, Nov Average, Congo (Republic of the), COG
130.736, 2006, Dec Average, Congo (Republic of the), COG
113.923, 2007, Jan Average, Congo (Republic of the), COG
121.651, 2007, Feb Average, Congo (Republic of the), COG
192.671, 2007, Mar Average, Congo (Republic of the), COG
214.534, 2007, Apr Average, Congo (Republic of the), COG
148.653, 2007, May Average, Congo (Republic of the), COG
64.1991, 2007, Jun Average, Congo (Republic of the), COG
54.0647, 2007, Jul Average, Congo (Republic of the), COG
