"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"11865","SAU",2044,NA,NA,NA,22302.2016365641,0.0126890994076323,"SA"
"11866","SAU",2045,22583.4085855147,"IIASA GDP","SSP3_v9_130219",22583.4085855147,0.0125301015962425,"SA"
"11867","SAU",2046,NA,NA,NA,22862.6805375018,0.0122904070646648,"SA"
"11868","SAU",2047,NA,NA,NA,23141.9524894888,0.0121411851019531,"SA"
"11869","SAU",2048,NA,NA,NA,23421.2244414759,0.01199554322368,"SA"
"11870","SAU",2049,NA,NA,NA,23700.496393463,0.0118533541172408,"SA"
"11871","SAU",2050,23979.76834545,"IIASA GDP","SSP3_v9_130219",23979.76834545,0.0117144964359213,"SA"
"11872","SAU",2051,NA,NA,NA,24238.0775050261,0.0107143579775624,"SA"
"11873","SAU",2052,NA,NA,NA,24496.3866646021,0.0106007763894347,"SA"
"11874","SAU",2053,NA,NA,NA,24754.6958241782,0.0104895776914962,"SA"
"11875","SAU",2054,NA,NA,NA,25013.0049837543,0.0103806876735799,"SA"
"11876","SAU",2055,25271.3141433303,"IIASA GDP","SSP3_v9_130219",25271.3141433303,0.010274035175394,"SA"
"11877","SAU",2056,NA,NA,NA,25504.2126231948,0.00917371529282462,"SA"
"11878","SAU",2057,NA,NA,NA,25737.1111030593,0.00909032268110899,"SA"
"11879","SAU",2058,NA,NA,NA,25970.0095829238,0.00900843256343009,"SA"
"11880","SAU",2059,NA,NA,NA,26202.9080627884,0.00892800469615018,"SA"
"11881","SAU",2060,26435.8065426529,"IIASA GDP","SSP3_v9_130219",26435.8065426529,0.00884900026013646,"SA"
"11882","SAU",2061,NA,NA,NA,26655.8425564469,0.00828895984051137,"SA"
"11883","SAU",2062,NA,NA,NA,26875.878570241,0.00822081742804848,"SA"
"11884","SAU",2063,NA,NA,NA,27095.914584035,0.0081537862653871,"SA"
"11885","SAU",2064,NA,NA,NA,27315.9505978291,0.00808783938924407,"SA"
"11886","SAU",2065,27535.9866116231,"IIASA GDP","SSP3_v9_130219",27535.9866116231,0.00802295070166537,"SA"
"11887","SAU",2066,NA,NA,NA,27748.2930612112,0.00768057373734798,"SA"
"11888","SAU",2067,NA,NA,NA,27960.5995107993,0.00762203187391641,"SA"
"11889","SAU",2068,NA,NA,NA,28172.9059603874,0.00756437568432666,"SA"
"11890","SAU",2069,NA,NA,NA,28385.2124099755,0.0075075852204769,"SA"
"11891","SAU",2070,28597.5188595636,"IIASA GDP","SSP3_v9_130219",28597.5188595636,0.0074516411288581,"SA"
"11892","SAU",2071,NA,NA,NA,28811.6015787169,0.00745817772055091,"SA"
"11893","SAU",2072,NA,NA,NA,29025.6842978703,0.00740296483908587,"SA"
"11894","SAU",2073,NA,NA,NA,29239.7670170236,0.00734856343572687,"SA"
"11895","SAU",2074,NA,NA,NA,29453.849736177,0.00729495575115102,"SA"
"11896","SAU",2075,29667.9324553303,"IIASA GDP","SSP3_v9_130219",29667.9324553303,0.00724212454048967,"SA"
"11897","SAU",2076,NA,NA,NA,29892.2423120588,0.00753224509889172,"SA"
"11898","SAU",2077,NA,NA,NA,30116.5521687872,0.00747593426542359,"SA"
"11899","SAU",2078,NA,NA,NA,30340.8620255156,0.00742045914418377,"SA"
"11900","SAU",2079,NA,NA,NA,30565.1718822441,0.00736580126785924,"SA"
"11901","SAU",2080,30789.4817389725,"IIASA GDP","SSP3_v9_130219",30789.4817389725,0.00731194270925251,"SA"
"11902","SAU",2081,NA,NA,NA,31041.4806961409,0.00815126734383043,"SA"
"11903","SAU",2082,NA,NA,NA,31293.4796533094,0.00808536104243451,"SA"
"11904","SAU",2083,NA,NA,NA,31545.4786104778,0.00802051195707065,"SA"
"11905","SAU",2084,NA,NA,NA,31797.4775676463,0.00795669485149197,"SA"
"11906","SAU",2085,32049.4765248147,"IIASA GDP","SSP3_v9_130219",32049.4765248147,0.00789388528632529,"SA"
"11907","SAU",2086,NA,NA,NA,32337.9571425829,0.00896083386670909,"SA"
"11908","SAU",2087,NA,NA,NA,32626.4377603511,0.00888124993372763,"SA"
"11909","SAU",2088,NA,NA,NA,32914.9183781192,0.00880306718450719,"SA"
"11910","SAU",2089,NA,NA,NA,33203.3989958874,0.00872624893709606,"SA"
"11911","SAU",2090,33491.8796136556,"IIASA GDP","SSP3_v9_130219",33491.8796136556,0.00865075977889163,"SA"
"11912","SAU",2091,NA,NA,NA,33819.2699930739,0.00972774831653034,"SA"
"11913","SAU",2092,NA,NA,NA,34146.6603724922,0.00963403016390707,"SA"
"11914","SAU",2093,NA,NA,NA,34474.0507519105,0.00954210057489568,"SA"
"11915","SAU",2094,NA,NA,NA,34801.4411313288,0.00945190883232172,"SA"
"11916","SAU",2095,35128.8315107471,"IIASA GDP","SSP3_v9_130219",35128.8315107471,0.00936340611860942,"SA"
"11917","SAU",2096,NA,NA,NA,35491.2428270919,0.0102637812622515,"SA"
"11918","SAU",2097,NA,NA,NA,35853.6541434367,0.0101595054148333,"SA"
"11919","SAU",2098,NA,NA,NA,36216.0654597815,0.0100573270759234,"SA"
"11920","SAU",2099,NA,NA,NA,36578.4767761263,0.00995718358810826,"SA"
"11921","SAU",2100,36940.8880924711,"IIASA GDP","SSP3_v9_130219",36940.8880924711,0.00985901476501283,"SA"
"11922","SDN",2010,2150.79067026866,"IIASA GDP","SSP3_v9_130219",2150.79067026866,NA,"SD"
"11923","SDN",2011,NA,NA,NA,2222.97985385503,0.0330130441995458,"SD"
"11924","SDN",2012,NA,NA,NA,2295.16903744139,0.0319579231110305,"SD"
"11925","SDN",2013,NA,NA,NA,2367.35822102775,0.0309681633046512,"SD"
"11926","SDN",2014,NA,NA,NA,2439.54740461411,0.0300378734241349,"SD"
"11927","SDN",2015,2511.73658820048,"IIASA GDP","SSP3_v9_130219",2511.73658820048,0.0291618495349715,"SD"
"11928","SDN",2016,NA,NA,NA,2563.11662934427,0.0202495696355802,"SD"
"11929","SDN",2017,NA,NA,NA,2614.49667048806,0.0198476498077875,"SD"
"11930","SDN",2018,NA,NA,NA,2665.87671163185,0.0194613748221482,"SD"
"11931","SDN",2019,NA,NA,NA,2717.25675277565,0.0190898486207693,"SD"
"11932","SDN",2020,2768.63679391944,"IIASA GDP","SSP3_v9_130219",2768.63679391944,0.0187322422946865,"SD"
"11933","SDN",2021,NA,NA,NA,2816.05089222613,0.0169804437525487,"SD"
"11934","SDN",2022,NA,NA,NA,2863.46499053281,0.0166969160106438,"SD"
"11935","SDN",2023,NA,NA,NA,2910.8790888395,0.0164227012807769,"SD"
"11936","SDN",2024,NA,NA,NA,2958.29318714619,0.0161573481117632,"SD"
"11937","SDN",2025,3005.70728545288,"IIASA GDP","SSP3_v9_130219",3005.70728545288,0.0159004337680191,"SD"
"11938","SDN",2026,NA,NA,NA,3050.94603541073,0.0149388082421567,"SD"
"11939","SDN",2027,NA,NA,NA,3096.18478536857,0.0147189210736265,"SD"
"11940","SDN",2028,NA,NA,NA,3141.42353532642,0.0145054132422811,"SD"
"11941","SDN",2029,NA,NA,NA,3186.66228528427,0.0142980110982212,"SD"
"11942","SDN",2030,3231.90103524212,"IIASA GDP","SSP3_v9_130219",3231.90103524212,0.0140964564225801,"SD"
"11943","SDN",2031,NA,NA,NA,3269.62864989292,0.0116058958305079,"SD"
"11944","SDN",2032,NA,NA,NA,3307.35626454371,0.0114727428941404,"SD"
"11945","SDN",2033,NA,NA,NA,3345.08387919451,0.0113426106274854,"SD"
"11946","SDN",2034,NA,NA,NA,3382.81149384531,0.0112153973932454,"SD"
"11947","SDN",2035,3420.53910849611,"IIASA GDP","SSP3_v9_130219",3420.53910849611,0.0110910060633405,"SD"
"11948","SDN",2036,NA,NA,NA,3443.24451058816,0.0066160258462169,"SD"
"11949","SDN",2037,NA,NA,NA,3465.94991268022,0.00657254158365106,"SD"
"11950","SDN",2038,NA,NA,NA,3488.65531477227,0.00652962519703415,"SD"
"11951","SDN",2039,NA,NA,NA,3511.36071686432,0.00648726563436064,"SD"
"11952","SDN",2040,3534.06611895638,"IIASA GDP","SSP3_v9_130219",3534.06611895638,0.00644545212857395,"SD"
"11953","SDN",2041,NA,NA,NA,3546.73624572832,0.003578730104838,"SD"
"11954","SDN",2042,NA,NA,NA,3559.40637250025,0.00356596845261237,"SD"
"11955","SDN",2043,NA,NA,NA,3572.07649927219,0.00355329749247346,"SD"
"11956","SDN",2044,NA,NA,NA,3584.74662604413,0.00354071626106922,"SD"
"11957","SDN",2045,3597.41675281607,"IIASA GDP","SSP3_v9_130219",3597.41675281607,0.0035282238086527,"SD"
"11958","SDN",2046,NA,NA,NA,3601.24981740097,0.00106493748801206,"SD"
"11959","SDN",2047,NA,NA,NA,3605.08288198588,0.00106380460250222,"SD"
"11960","SDN",2048,NA,NA,NA,3608.91594657079,0.00106267412477301,"SD"
"11961","SDN",2049,NA,NA,NA,3612.74901115569,0.00106154604714881,"SD"
"11962","SDN",2050,3616.5820757406,"IIASA GDP","SSP3_v9_130219",3616.5820757406,0.00106042036200016,"SD"
"11963","SDN",2051,NA,NA,NA,3620.65426578229,0.00112534406209264,"SD"
"11964","SDN",2052,NA,NA,NA,3624.72645582398,0.00112407908623169,"SD"
"11965","SDN",2053,NA,NA,NA,3628.79864586567,0.00112281695104777,"SD"
"11966","SDN",2054,NA,NA,NA,3632.87083590736,0.00112155764697874,"SD"
"11967","SDN",2055,3636.94302594905,"IIASA GDP","SSP3_v9_130219",3636.94302594905,0.00112030116450867,"SD"
"11968","SDN",2056,NA,NA,NA,3646.61051162518,0.00265460844173049,"SD"
"11969","SDN",2057,NA,NA,NA,3656.27799730132,0.00264758014900046,"SD"
"11970","SDN",2058,NA,NA,NA,3665.94548297745,0.00264058897397668,"SD"
"11971","SDN",2059,NA,NA,NA,3675.61296865358,0.00263363462340038,"SD"
"11972","SDN",2060,3685.28045432972,"IIASA GDP","SSP3_v9_130219",3685.28045432972,0.00262671680708237,"SD"
"11973","SDN",2061,NA,NA,NA,3703.03208179751,0.00480533587065501,"SD"
"11974","SDN",2062,NA,NA,NA,3720.78370926531,0.00478235500459334,"SD"
"11975","SDN",2063,NA,NA,NA,3738.53533673311,0.00475959289850181,"SD"
"11976","SDN",2064,NA,NA,NA,3756.28696420091,0.00473704644352502,"SD"
"11977","SDN",2065,3774.0385916687,"IIASA GDP","SSP3_v9_130219",3774.0385916687,0.00471471258945577,"SD"
"11978","SDN",2066,NA,NA,NA,3798.23184158068,0.00638998103579702,"SD"
"11979","SDN",2067,NA,NA,NA,3822.42509149265,0.00634940829999309,"SD"
"11980","SDN",2068,NA,NA,NA,3846.61834140462,0.00630934754260082,"SD"
"11981","SDN",2069,NA,NA,NA,3870.8115913166,0.00626978913353327,"SD"
"11982","SDN",2070,3895.00484122857,"IIASA GDP","SSP3_v9_130219",3895.00484122857,0.00623072368271949,"SD"
"11983","SDN",2071,NA,NA,NA,3922.88448439024,0.00713229880498112,"SD"
"11984","SDN",2072,NA,NA,NA,3950.76412755191,0.00708178915604663,"SD"
"11985","SDN",2073,NA,NA,NA,3978.64377071357,0.00703198987970666,"SD"
"11986","SDN",2074,NA,NA,NA,4006.52341387524,0.00698288609443054,"SD"
"11987","SDN",2075,4034.40305703691,"IIASA GDP","SSP3_v9_130219",4034.40305703691,0.00693446333146319,"SD"
"11988","SDN",2076,NA,NA,NA,4064.46103606056,0.00742279823171366,"SD"
"11989","SDN",2077,NA,NA,NA,4094.5190150842,0.00736810601812188,"SD"
"11990","SDN",2078,NA,NA,NA,4124.57699410785,0.00731421387284037,"SD"
"11991","SDN",2079,NA,NA,NA,4154.63497313149,0.00726110436749217,"SD"
"11992","SDN",2080,4184.69295215514,"IIASA GDP","SSP3_v9_130219",4184.69295215514,0.00720876057626718,"SD"
"11993","SDN",2081,NA,NA,NA,4217.15940715015,0.00772844253981653,"SD"
"11994","SDN",2082,NA,NA,NA,4249.62586214517,0.00766917149582902,"SD"
"11995","SDN",2083,NA,NA,NA,4282.09231714019,0.00761080266109282,"SD"
"11996","SDN",2084,NA,NA,NA,4314.5587721352,0.00755331559129679,"SD"
"11997","SDN",2085,4347.02522713022,"IIASA GDP","SSP3_v9_130219",4347.02522713022,0.00749669045520029,"SD"
"11998","SDN",2086,NA,NA,NA,4381.51556265995,0.00790292807736215,"SD"
"11999","SDN",2087,NA,NA,NA,4416.00589818968,0.0078409612049164,"SD"
"12000","SDN",2088,NA,NA,NA,4450.49623371941,0.00777995854170577,"SD"
"12001","SDN",2089,NA,NA,NA,4484.98656924913,0.00771989775660842,"SD"
"12002","SDN",2090,4519.47690477886,"IIASA GDP","SSP3_v9_130219",4519.47690477886,0.0076607572027978,"SD"
"12003","SDN",2091,NA,NA,NA,4556.78126092966,0.00822025234012003,"SD"
"12004","SDN",2092,NA,NA,NA,4594.08561708046,0.00815323035489079,"SD"
"12005","SDN",2093,NA,NA,NA,4631.38997323126,0.00808729243440887,"SD"
"12006","SDN",2094,NA,NA,NA,4668.69432938206,0.00802241248781144,"SD"
"12007","SDN",2095,4705.99868553286,"IIASA GDP","SSP3_v9_130219",4705.99868553286,0.00795856525482286,"SD"
"12008","SDN",2096,NA,NA,NA,4746.32087124539,0.00853175351519475,"SD"
"12009","SDN",2097,NA,NA,NA,4786.64305695792,0.00845957804635589,"SD"
"12010","SDN",2098,NA,NA,NA,4826.96524267045,0.00838861349612507,"SD"
"12011","SDN",2099,NA,NA,NA,4867.28742838298,0.00831882964369157,"SD"
"12012","SDN",2100,4907.60961409551,"IIASA GDP","SSP3_v9_130219",4907.60961409551,0.00825019726558196,"SD"
"12013","SEN",2010,1440.83821104742,"IIASA GDP","SSP3_v9_130219",1440.83821104742,NA,"SN"
"12014","SEN",2011,NA,NA,NA,1463.84265641518,0.0158398993932058,"SN"
"12015","SEN",2012,NA,NA,NA,1486.84710178294,0.0155929042745342,"SN"
"12016","SEN",2013,NA,NA,NA,1509.85154715071,0.0153534939370052,"SN"
"12017","SEN",2014,NA,NA,NA,1532.85599251847,0.0151213242845269,"SN"
"12018","SEN",2015,1555.86043788623,"IIASA GDP","SSP3_v9_130219",1555.86043788623,0.0148960717253033,"SN"
"12019","SEN",2016,NA,NA,NA,1565.38756841708,0.00610471202499063,"SN"
"12020","SEN",2017,NA,NA,NA,1574.91469894792,0.00606767052940693,"SN"
"12021","SEN",2018,NA,NA,NA,1584.44182947877,0.00603107583669527,"SN"
"12022","SEN",2019,NA,NA,NA,1593.96896000961,0.00599491991113954,"SN"
"12023","SEN",2020,1603.49609054046,"IIASA GDP","SSP3_v9_130219",1603.49609054046,0.00595919490857177,"SN"
"12024","SEN",2021,NA,NA,NA,1611.7470058904,0.00513238546148909,"SN"
"12025","SEN",2022,NA,NA,NA,1619.99792124033,0.00510617852781614,"SN"
"12026","SEN",2023,NA,NA,NA,1628.24883659027,0.00508023787021106,"SN"
"12027","SEN",2024,NA,NA,NA,1636.49975194021,0.00505455945092237,"SN"
"12028","SEN",2025,1644.75066729015,"IIASA GDP","SSP3_v9_130219",1644.75066729015,0.00502913931342786,"SN"
"12029","SEN",2026,NA,NA,NA,1649.93600306892,0.00314769844840335,"SN"
"12030","SEN",2027,NA,NA,NA,1655.12133884769,0.00313782152433184,"SN"
"12031","SEN",2028,NA,NA,NA,1660.30667462646,0.00312800639052213,"SN"
"12032","SEN",2029,NA,NA,NA,1665.49201040524,0.00311825246894415,"SN"
"12033","SEN",2030,1670.67734618401,"IIASA GDP","SSP3_v9_130219",1670.67734618401,0.00310855918874875,"SN"
"12034","SEN",2031,NA,NA,NA,1673.688027475,0.00180045046991051,"SN"
"12035","SEN",2032,NA,NA,NA,1676.69870876599,0.00179721467303562,"SN"
"12036","SEN",2033,NA,NA,NA,1679.70939005697,0.00179399048614481,"SN"
"12037","SEN",2034,NA,NA,NA,1682.72007134796,0.00179077784686399,"SN"
"12038","SEN",2035,1685.73075263895,"IIASA GDP","SSP3_v9_130219",1685.73075263895,0.00178757669326757,"SN"
"12039","SEN",2036,NA,NA,NA,1686.43461589591,0.000417454774757964,"SN"
"12040","SEN",2037,NA,NA,NA,1687.13847915287,0.000417280578985491,"SN"
"12041","SEN",2038,NA,NA,NA,1687.84234240983,0.000417106528528777,"SN"
"12042","SEN",2039,NA,NA,NA,1688.5462056668,0.000416932623206634,"SN"
"12043","SEN",2040,1689.25006892376,"IIASA GDP","SSP3_v9_130219",1689.25006892376,0.000416758862838762,"SN"
"12044","SEN",2041,NA,NA,NA,1689.32451216558,4.40678398829775e-05,"SN"
"12045","SEN",2042,NA,NA,NA,1689.39895540741,4.40658979936615e-05,"SN"
"12046","SEN",2043,NA,NA,NA,1689.47339864923,4.4063956276652e-05,"SN"
"12047","SEN",2044,NA,NA,NA,1689.54784189105,4.40620147292847e-05,"SN"
"12048","SEN",2045,1689.62228513288,"IIASA GDP","SSP3_v9_130219",1689.62228513288,4.4060073354224e-05,"SN"
"12049","SEN",2046,NA,NA,NA,1690.99507952463,0.000812156076321457,"SN"
"12050","SEN",2047,NA,NA,NA,1692.36787391639,0.000811497014055362,"SN"
"12051","SEN",2048,NA,NA,NA,1693.74066830814,0.000810839020575216,"SN"
"12052","SEN",2049,NA,NA,NA,1695.1134626999,0.000810182093283096,"SN"
"12053","SEN",2050,1696.48625709166,"IIASA GDP","SSP3_v9_130219",1696.48625709166,0.000809526229593516,"SN"
"12054","SEN",2051,NA,NA,NA,1700.59419977913,0.00241851480527444,"SN"
"12055","SEN",2052,NA,NA,NA,1704.7021424666,0.00241267970086056,"SN"
"12056","SEN",2053,NA,NA,NA,1708.81008515408,0.00240687268517981,"SN"
"12057","SEN",2054,NA,NA,NA,1712.91802784155,0.00240109355590334,"SN"
"12058","SEN",2055,1717.02597052902,"IIASA GDP","SSP3_v9_130219",1717.02597052902,0.00239534211263503,"SN"
"12059","SEN",2056,NA,NA,NA,1723.73993364584,0.00390260298149503,"SN"
"12060","SEN",2057,NA,NA,NA,1730.45389676266,0.00388743185915086,"SN"
"12061","SEN",2058,NA,NA,NA,1737.16785987948,0.00387237823375042,"SN"
"12062","SEN",2059,NA,NA,NA,1743.8818229963,0.00385744074557515,"SN"
"12063","SEN",2060,1750.59578611312,"IIASA GDP","SSP3_v9_130219",1750.59578611312,0.00384261805580799,"SN"
"12064","SEN",2061,NA,NA,NA,1758.7499973888,0.00464714875852756,"SN"
"12065","SEN",2062,NA,NA,NA,1766.90420866447,0.00462565262417236,"SN"
"12066","SEN",2063,NA,NA,NA,1775.05841994014,0.00460435444216234,"SN"
"12067","SEN",2064,NA,NA,NA,1783.21263121581,0.00458325149069072,"SN"
"12068","SEN",2065,1791.36684249149,"IIASA GDP","SSP3_v9_130219",1791.36684249149,0.00456234109761766,"SN"
"12069","SEN",2066,NA,NA,NA,1800.39335132743,0.0050262419270668,"SN"
"12070","SEN",2067,NA,NA,NA,1809.41986016337,0.00500110511022633,"SN"
"12071","SEN",2068,NA,NA,NA,1818.44636899931,0.00497621846700813,"SN"
"12072","SEN",2069,NA,NA,NA,1827.47287783525,0.00495157828113157,"SN"
"12073","SEN",2070,1836.49938667119,"IIASA GDP","SSP3_v9_130219",1836.49938667119,0.00492718090954902,"SN"
"12074","SEN",2071,NA,NA,NA,1845.84642017642,0.00507668430418473,"SN"
"12075","SEN",2072,NA,NA,NA,1855.19345368166,0.0050510417052454,"SN"
"12076","SEN",2073,NA,NA,NA,1864.54048718689,0.0050256568492042,"SN"
"12077","SEN",2074,NA,NA,NA,1873.88752069213,0.00500052586948829,"SN"
"12078","SEN",2075,1883.23455419736,"IIASA GDP","SSP3_v9_130219",1883.23455419736,0.0049756449764784,"SN"
"12079","SEN",2076,NA,NA,NA,1892.53474490677,0.00492625940875779,"SN"
"12080","SEN",2077,NA,NA,NA,1901.83493561617,0.0049021102932052,"SN"
"12081","SEN",2078,NA,NA,NA,1911.13512632557,0.00487819678687007,"SN"
"12082","SEN",2079,NA,NA,NA,1920.43531703498,0.0048545154584243,"SN"
"12083","SEN",2080,1929.73550774438,"IIASA GDP","SSP3_v9_130219",1929.73550774438,0.00483106294285385,"SN"
"12084","SEN",2081,NA,NA,NA,1939.21463589666,0.00490011334722684,"SN"
"12085","SEN",2082,NA,NA,NA,1948.69376404894,0.00487621927250803,"SN"
"12086","SEN",2083,NA,NA,NA,1958.17289220122,0.00485255709342969,"SN"
"12087","SEN",2084,NA,NA,NA,1967.6520203535,0.0048291234504152,"SN"
"12088","SEN",2085,1977.13114850578,"IIASA GDP","SSP3_v9_130219",1977.13114850578,0.00480591504846739,"SN"
"12089","SEN",2086,NA,NA,NA,1987.16706034,0.00506315758562614,"SN"
"12090","SEN",2087,NA,NA,NA,1997.20297217422,0.00503765110997989,"SN"
"12091","SEN",2088,NA,NA,NA,2007.23888400844,0.0050124003327463,"SN"
"12092","SEN",2089,NA,NA,NA,2017.27479584266,0.00498740142809062,"SN"
"12093","SEN",2090,2027.31070767688,"IIASA GDP","SSP3_v9_130219",2027.31070767688,0.00496265064612089,"SN"
"12094","SEN",2091,NA,NA,NA,2037.98583236965,0.00525184282339008,"SN"
"12095","SEN",2092,NA,NA,NA,2048.66095706241,0.00522440500671362,"SN"
"12096","SEN",2093,NA,NA,NA,2059.33608175518,0.00519725239384794,"SN"
"12097","SEN",2094,NA,NA,NA,2070.01120644795,0.00517038056092556,"SN"
"12098","SEN",2095,2080.68633114071,"IIASA GDP","SSP3_v9_130219",2080.68633114071,0.00514378517510394,"SN"
"12099","SEN",2096,NA,NA,NA,2092.08322576632,0.00546252210175346,"SN"
"12100","SEN",2097,NA,NA,NA,2103.48012039193,0.0054328449925114,"SN"
"12101","SEN",2098,NA,NA,NA,2114.87701501754,0.00540348860468853,"SN"
"12102","SEN",2099,NA,NA,NA,2126.27390964315,0.00537444776714047,"SN"
"12103","SEN",2100,2137.67080426876,"IIASA GDP","SSP3_v9_130219",2137.67080426876,0.00534571741930723,"SN"
"12104","SGP",2010,43326.1787555922,"IIASA GDP","SSP3_v9_130219",43326.1787555922,NA,"SG"
"12105","SGP",2011,NA,NA,NA,44952.0659780776,0.0368396790380601,"SG"
"12106","SGP",2012,NA,NA,NA,46577.953200563,0.0355306003430655,"SG"
"12107","SGP",2013,NA,NA,NA,48203.8404230484,0.0343113728122724,"SG"
"12108","SGP",2014,NA,NA,NA,49829.7276455338,0.0331730518965099,"SG"
"12109","SGP",2015,51455.6148680192,"IIASA GDP","SSP3_v9_130219",51455.6148680192,0.0321078422371546,"SG"
"12110","SGP",2016,NA,NA,NA,51908.6511342219,0.00876587595858958,"SG"
"12111","SGP",2017,NA,NA,NA,52361.6874004247,0.00868970261978319,"SG"
"12112","SGP",2018,NA,NA,NA,52814.7236666275,0.00861484173993787,"SG"
"12113","SGP",2019,NA,NA,NA,53267.7599328302,0.00854125968827546,"SG"
"12114","SGP",2020,53720.796199033,"IIASA GDP","SSP3_v9_130219",53720.796199033,0.00846892397330379,"SG"
"12115","SGP",2021,NA,NA,NA,53675.4418109062,-0.000844617868622777,"SG"
"12116","SGP",2022,NA,NA,NA,53630.0874227794,-0.000845331851051512,"SG"
"12117","SGP",2023,NA,NA,NA,53584.7330346526,-0.000846047041607179,"SG"
"12118","SGP",2024,NA,NA,NA,53539.3786465258,-0.000846763443353993,"SG"
"12119","SGP",2025,53494.024258399,"IIASA GDP","SSP3_v9_130219",53494.024258399,-0.000847481059379263,"SG"
"12120","SGP",2026,NA,NA,NA,53433.0795330567,-0.00113993047189531,"SG"
"12121","SGP",2027,NA,NA,NA,53372.1348077145,-0.00114123139648115,"SG"
"12122","SGP",2028,NA,NA,NA,53311.1900823723,-0.00114253529377351,"SG"
"12123","SGP",2029,NA,NA,NA,53250.24535703,-0.00114384217396868,"SG"
"12124","SGP",2030,53189.3006316878,"IIASA GDP","SSP3_v9_130219",53189.3006316878,-0.00114515204731802,"SG"
"12125","SGP",2031,NA,NA,NA,53397.9151762067,0.00391444338457703,"SG"
"12126","SGP",2032,NA,NA,NA,53606.5297207256,0.0038991802448507,"SG"
"12127","SGP",2033,NA,NA,NA,53815.1442652445,0.00388403567058049,"SG"
"12128","SGP",2034,NA,NA,NA,54023.7588097634,0.00386900828556946,"SG"
"12129","SGP",2035,54232.3733542823,"IIASA GDP","SSP3_v9_130219",54232.3733542823,0.00385409673484105,"SG"
"12130","SGP",2036,NA,NA,NA,54686.1782225225,0.00833296968466435,"SG"
"12131","SGP",2037,NA,NA,NA,55139.9830907627,0.00826410475507444,"SG"
"12132","SGP",2038,NA,NA,NA,55593.7879590029,0.00819636872299334,"SG"
"12133","SGP",2039,NA,NA,NA,56047.5928272432,0.00812973405504636,"SG"
"12134","SGP",2040,56501.3976954834,"IIASA GDP","SSP3_v9_130219",56501.3976954834,0.00806417410601945,"SG"
"12135","SGP",2041,NA,NA,NA,57105.8246114424,0.0106407428456556,"SG"
"12136","SGP",2042,NA,NA,NA,57710.2515274014,0.0105287085198391,"SG"
"12137","SGP",2043,NA,NA,NA,58314.6784433604,0.0104190088101923,"SG"
"12138","SGP",2044,NA,NA,NA,58919.1053593194,0.0103115714940625,"SG"
"12139","SGP",2045,59523.5322752783,"IIASA GDP","SSP3_v9_130219",59523.5322752783,0.0102063272974284,"SG"
"12140","SGP",2046,NA,NA,NA,60149.4336364409,0.010460291736587,"SG"
"12141","SGP",2047,NA,NA,NA,60775.3349976034,0.0103520057591471,"SG"
"12142","SGP",2048,NA,NA,NA,61401.236358766,0.010245938804136,"SG"
"12143","SGP",2049,NA,NA,NA,62027.1377199285,0.010142023353648,"SG"
"12144","SGP",2050,62653.0390810911,"IIASA GDP","SSP3_v9_130219",62653.0390810911,0.0100401946014443,"SG"
"12145","SGP",2051,NA,NA,NA,63247.4968804307,0.00944336276985069,"SG"
"12146","SGP",2052,NA,NA,NA,63841.9546797703,0.00935501927870774,"SG"
"12147","SGP",2053,NA,NA,NA,64436.4124791099,0.00926831340166956,"SG"
"12148","SGP",2054,NA,NA,NA,65030.8702784495,0.00918320002215189,"SG"
"12149","SGP",2055,65625.328077789,"IIASA GDP","SSP3_v9_130219",65625.328077789,0.00909963566579286,"SG"
"12150","SGP",2056,NA,NA,NA,66192.9892812815,0.00861283505960664,"SG"
"12151","SGP",2057,NA,NA,NA,66760.6504847739,0.00853928713719831,"SG"
"12152","SGP",2058,NA,NA,NA,67328.3116882663,0.0084669846881269,"SG"
"12153","SGP",2059,NA,NA,NA,67895.9728917588,0.00839589634123605,"SG"
"12154","SGP",2060,68463.6340952512,"IIASA GDP","SSP3_v9_130219",68463.6340952512,0.0083259917701799,"SG"
"12155","SGP",2061,NA,NA,NA,69075.7734716455,0.00890135313328244,"SG"
"12156","SGP",2062,NA,NA,NA,69687.9128480398,0.00882281760417669,"SG"
"12157","SGP",2063,NA,NA,NA,70300.0522244341,0.0087456557822243,"SG"
"12158","SGP",2064,NA,NA,NA,70912.1916008284,0.0086698319373113,"SG"
"12159","SGP",2065,71524.3309772227,"IIASA GDP","SSP3_v9_130219",71524.3309772227,0.0085953115677988,"SG"
"12160","SGP",2066,NA,NA,NA,72198.6946635521,0.00938428108212896,"SG"
"12161","SGP",2067,NA,NA,NA,72873.0583498814,0.00929703446317198,"SG"
"12162","SGP",2068,NA,NA,NA,73547.4220362108,0.00921139519343939,"SG"
"12163","SGP",2069,NA,NA,NA,74221.7857225401,0.0091273192596244,"SG"
"12164","SGP",2070,74896.1494088695,"IIASA GDP","SSP3_v9_130219",74896.1494088695,0.00904476424083178,"SG"
"12165","SGP",2071,NA,NA,NA,75614.5731477048,0.00954655167221929,"SG"
"12166","SGP",2072,NA,NA,NA,76332.9968865401,0.00945627616406064,"SG"
"12167","SGP",2073,NA,NA,NA,77051.4206253755,0.00936769202731114,"SG"
