"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"12328","SLE",2052,NA,NA,NA,6889.45393035373,0.0535647768119709,"SL"
"12329","SLE",2053,NA,NA,NA,7248.77656464089,0.0508408784286836,"SL"
"12330","SLE",2054,NA,NA,NA,7608.09919892805,0.0483806590015572,"SL"
"12331","SLE",2055,7967.42183321521,"IIASA GDP","SSP5_v9_130219",7967.42183321521,0.0461475926335417,"SL"
"12332","SLE",2056,NA,NA,NA,8434.3599599073,0.0569528774755526,"SL"
"12333","SLE",2057,NA,NA,NA,8901.2980865994,0.0538832844968642,"SL"
"12334","SLE",2058,NA,NA,NA,9368.23621329149,0.0511277223595243,"SL"
"12335","SLE",2059,NA,NA,NA,9835.17433998358,0.048640337280192,"SL"
"12336","SLE",2060,10302.1124666757,"IIASA GDP","SSP5_v9_130219",10302.1124666757,0.0463837898894521,"SL"
"12337","SLE",2061,NA,NA,NA,10881.1800838788,0.05468573107912,"SL"
"12338","SLE",2062,NA,NA,NA,11460.2477010819,0.0518496263202124,"SL"
"12339","SLE",2063,NA,NA,NA,12039.3153182851,0.0492932455535389,"SL"
"12340","SLE",2064,NA,NA,NA,12618.3829354882,0.0469771428271422,"SL"
"12341","SLE",2065,13197.4505526913,"IIASA GDP","SSP5_v9_130219",13197.4505526913,0.0448689571520351,"SL"
"12342","SLE",2066,NA,NA,NA,13881.2229199188,0.0505133868291097,"SL"
"12343","SLE",2067,NA,NA,NA,14564.9952871462,0.0480840090175612,"SL"
"12344","SLE",2068,NA,NA,NA,15248.7676543736,0.0458776234014326,"SL"
"12345","SLE",2069,NA,NA,NA,15932.540021601,0.0438648699116193,"SL"
"12346","SLE",2070,16616.3123888285,"IIASA GDP","SSP5_v9_130219",16616.3123888285,0.0420213267297616,"SL"
"12347","SLE",2071,NA,NA,NA,17385.6878186777,0.0452624417128202,"SL"
"12348","SLE",2072,NA,NA,NA,18155.063248527,0.0433021600747487,"SL"
"12349","SLE",2073,NA,NA,NA,18924.4386783762,0.0415046498922234,"SL"
"12350","SLE",2074,NA,NA,NA,19693.8141082255,0.0398504432154976,"SL"
"12351","SLE",2075,20463.1895380747,"IIASA GDP","SSP5_v9_130219",20463.1895380747,0.0383230579996283,"SL"
"12352","SLE",2076,NA,NA,NA,21296.9329845249,0.0399354312355928,"SL"
"12353","SLE",2077,NA,NA,NA,22130.6764309751,0.0384016488288381,"SL"
"12354","SLE",2078,NA,NA,NA,22964.4198774253,0.03698133645754,"SL"
"12355","SLE",2079,NA,NA,NA,23798.1633238755,0.0356623501366862,"SL"
"12356","SLE",2080,24631.9067703257,"IIASA GDP","SSP5_v9_130219",24631.9067703257,0.0344342192804881,"SL"
"12357","SLE",2081,NA,NA,NA,25509.8053339603,0.0350202754404751,"SL"
"12358","SLE",2082,NA,NA,NA,26387.703897595,0.0338352390421761,"SL"
"12359","SLE",2083,NA,NA,NA,27265.6024612296,0.0327277844426863,"SL"
"12360","SLE",2084,NA,NA,NA,28143.5010248642,0.0316905338373807,"SL"
"12361","SLE",2085,29021.3995884989,"IIASA GDP","SSP5_v9_130219",29021.3995884989,0.030717016227447,"SL"
"12362","SLE",2086,NA,NA,NA,29930.5241065911,0.0308453580856849,"SL"
"12363","SLE",2087,NA,NA,NA,30839.6486246832,0.029922322347284,"SL"
"12364","SLE",2088,NA,NA,NA,31748.7731427754,0.0290529282822227,"SL"
"12365","SLE",2089,NA,NA,NA,32657.8976608676,0.0282326315935606,"SL"
"12366","SLE",2090,33567.0221789597,"IIASA GDP","SSP5_v9_130219",33567.0221789597,0.0274573872172574,"SL"
"12367","SLE",2091,NA,NA,NA,34579.2426002965,0.0297094749593398,"SL"
"12368","SLE",2092,NA,NA,NA,35591.4630216333,0.0288522291477538,"SL"
"12369","SLE",2093,NA,NA,NA,36603.68344297,0.0280430695241165,"SL"
"12370","SLE",2094,NA,NA,NA,37615.9038643068,0.0272780602199241,"SL"
"12371","SLE",2095,38628.1242856436,"IIASA GDP","SSP5_v9_130219",38628.1242856436,0.0265536835192481,"SL"
"12372","SLE",2096,NA,NA,NA,39834.4633775961,0.0307518320122071,"SL"
"12373","SLE",2097,NA,NA,NA,41040.8024695486,0.0298343024098333,"SL"
"12374","SLE",2098,NA,NA,NA,42247.1415615011,0.0289699421424476,"SL"
"12375","SLE",2099,NA,NA,NA,43453.4806534536,0.0281542594366755,"SL"
"12376","SLE",2100,44659.8197454061,"IIASA GDP","SSP5_v9_130219",44659.8197454061,0.0273832546488002,"SL"
"12377","SLV",2010,6175.37163086932,"IIASA GDP","SSP5_v9_130219",6175.37163086932,NA,"SV"
"12378","SLV",2011,NA,NA,NA,6311.17496105167,0.0217528015679136,"SV"
"12379","SLV",2012,NA,NA,NA,6446.97829123402,0.0212896736487362,"SV"
"12380","SLV",2013,NA,NA,NA,6582.78162141637,0.0208458557689326,"SV"
"12381","SLV",2014,NA,NA,NA,6718.58495159872,0.0204201648573328,"SV"
"12382","SLV",2015,6854.38828178107,"IIASA GDP","SSP5_v9_130219",6854.38828178107,0.0200115125562572,"SV"
"12383","SLV",2016,NA,NA,NA,6995.90849702846,0.0204364055048281,"SV"
"12384","SLV",2017,NA,NA,NA,7137.42871227585,0.0200271094161995,"SV"
"12385","SLV",2018,NA,NA,NA,7278.94892752324,0.0196338865375676,"SV"
"12386","SLV",2019,NA,NA,NA,7420.46914277063,0.0192558082714456,"SV"
"12387","SLV",2020,7561.98935801802,"IIASA GDP","SSP5_v9_130219",7561.98935801802,0.0188920162014234,"SV"
"12388","SLV",2021,NA,NA,NA,7771.07610303857,0.0272743512191465,"SV"
"12389","SLV",2022,NA,NA,NA,7980.16284805912,0.026550168888825,"SV"
"12390","SLV",2023,NA,NA,NA,8189.24959307966,0.0258634506121247,"SV"
"12391","SLV",2024,NA,NA,NA,8398.33633810021,0.0252113623551455,"SV"
"12392","SLV",2025,8607.42308312076,"IIASA GDP","SSP5_v9_130219",8607.42308312076,0.0245913489147789,"SV"
"12393","SLV",2026,NA,NA,NA,8886.33114580099,0.0318892896729253,"SV"
"12394","SLV",2027,NA,NA,NA,9165.23920848123,0.0309037113338135,"SV"
"12395","SLV",2028,NA,NA,NA,9444.14727116146,0.0299772320853808,"SV"
"12396","SLV",2029,NA,NA,NA,9723.05533384169,0.0291046905842869,"SV"
"12397","SLV",2030,10001.9633965219,"IIASA GDP","SSP5_v9_130219",10001.9633965219,0.0282815095372264,"SV"
"12398","SLV",2031,NA,NA,NA,10348.4097796481,0.0340514500542799,"SV"
"12399","SLV",2032,NA,NA,NA,10694.8561627743,0.0329300299995552,"SV"
"12400","SLV",2033,NA,NA,NA,11041.3025459004,0.0318801246915026,"SV"
"12401","SLV",2034,NA,NA,NA,11387.7489290266,0.0308951040763432,"SV"
"12402","SLV",2035,11734.1953121528,"IIASA GDP","SSP5_v9_130219",11734.1953121528,0.0299691331457019,"SV"
"12403","SLV",2036,NA,NA,NA,12224.5423818645,0.0409383463424735,"SV"
"12404","SLV",2037,NA,NA,NA,12714.8894515763,0.0393281028209049,"SV"
"12405","SLV",2038,NA,NA,NA,13205.2365212881,0.0378397525785381,"SV"
"12406","SLV",2039,NA,NA,NA,13695.5835909999,0.0364599581592362,"SV"
"12407","SLV",2040,14185.9306607116,"IIASA GDP","SSP5_v9_130219",14185.9306607116,0.0351772596577824,"SV"
"12408","SLV",2041,NA,NA,NA,14828.8716060231,0.0443253897518865,"SV"
"12409","SLV",2042,NA,NA,NA,15471.8125513346,0.0424437586371393,"SV"
"12410","SLV",2043,NA,NA,NA,16114.7534966461,0.0407153953450248,"SV"
"12411","SLV",2044,NA,NA,NA,16757.6944419576,0.0391223038277406,"SV"
"12412","SLV",2045,17400.6353872691,"IIASA GDP","SSP5_v9_130219",17400.6353872691,0.0376491996012494,"SV"
"12413","SLV",2046,NA,NA,NA,18164.7727704748,0.0429774343365459,"SV"
"12414","SLV",2047,NA,NA,NA,18928.9101536806,0.0412062347222424,"SV"
"12415","SLV",2048,NA,NA,NA,19693.0475368863,0.0395752654225134,"SV"
"12416","SLV",2049,NA,NA,NA,20457.184920092,0.0380685050740777,"SV"
"12417","SLV",2050,21221.3223032978,"IIASA GDP","SSP5_v9_130219",21221.3223032978,0.0366722836357951,"SV"
"12418","SLV",2051,NA,NA,NA,22027.2004044748,0.0372716264343929,"SV"
"12419","SLV",2052,NA,NA,NA,22833.0785056518,0.035932224512317,"SV"
"12420","SLV",2053,NA,NA,NA,23638.9566068288,0.0346857585954954,"SV"
"12421","SLV",2054,NA,NA,NA,24444.8347080058,0.033522879419337,"SV"
"12422","SLV",2055,25250.7128091827,"IIASA GDP","SSP5_v9_130219",25250.7128091827,0.0324354511733453,"SV"
"12423","SLV",2056,NA,NA,NA,26040.4881221635,0.0307981768658934,"SV"
"12424","SLV",2057,NA,NA,NA,26830.2634351442,0.0298779208123872,"SV"
"12425","SLV",2058,NA,NA,NA,27620.0387481249,0.0290110678133058,"SV"
"12426","SLV",2059,NA,NA,NA,28409.8140611057,0.0281931001238949,"SV"
"12427","SLV",2060,29199.5893740864,"IIASA GDP","SSP5_v9_130219",29199.5893740864,0.027419995639038,"SV"
"12428","SLV",2061,NA,NA,NA,29916.9598428186,0.0242708917681433,"SV"
"12429","SLV",2062,NA,NA,NA,30634.3303115507,0.0236957472865669,"SV"
"12430","SLV",2063,NA,NA,NA,31351.7007802829,0.023147231273283,"SV"
"12431","SLV",2064,NA,NA,NA,32069.071249015,0.022623536195626,"SV"
"12432","SLV",2065,32786.4417177472,"IIASA GDP","SSP5_v9_130219",32786.4417177472,0.0221230145008722,"SV"
"12433","SLV",2066,NA,NA,NA,33523.2570784879,0.0222243714374422,"SV"
"12434","SLV",2067,NA,NA,NA,34260.0724392286,0.0217411681843664,"SV"
"12435","SLV",2068,NA,NA,NA,34996.8877999693,0.0212785302445493,"SV"
"12436","SLV",2069,NA,NA,NA,35733.70316071,0.0208351720268514,"SV"
"12437","SLV",2070,36470.5185214507,"IIASA GDP","SSP5_v9_130219",36470.5185214507,0.0204099129107131,"SV"
"12438","SLV",2071,NA,NA,NA,37325.4177152402,0.023170312189281,"SV"
"12439","SLV",2072,NA,NA,NA,38180.3169090296,0.0226455839950397,"SV"
"12440","SLV",2073,NA,NA,NA,39035.216102819,0.0221440970297273,"SV"
"12441","SLV",2074,NA,NA,NA,39890.1152966085,0.0216643405903181,"SV"
"12442","SLV",2075,40745.0144903979,"IIASA GDP","SSP5_v9_130219",40745.0144903979,0.0212049321314929,"SV"
"12443","SLV",2076,NA,NA,NA,41774.9918353953,0.024964390630732,"SV"
"12444","SLV",2077,NA,NA,NA,42804.9691803927,0.0243563191549452,"SV"
"12445","SLV",2078,NA,NA,NA,43834.9465253901,0.0237771669390909,"SV"
"12446","SLV",2079,NA,NA,NA,44864.9238703875,0.0232249187557247,"SV"
"12447","SLV",2080,45894.9012153849,"IIASA GDP","SSP5_v9_130219",45894.9012153849,0.022697742375172,"SV"
"12448","SLV",2081,NA,NA,NA,47108.5728928769,0.026100972906459,"SV"
"12449","SLV",2082,NA,NA,NA,48322.2445703689,0.0254370055785653,"SV"
"12450","SLV",2083,NA,NA,NA,49535.9162478609,0.0248059824840183,"SV"
"12451","SLV",2084,NA,NA,NA,50749.5879253529,0.0242055109584012,"SV"
"12452","SLV",2085,51963.2596028448,"IIASA GDP","SSP5_v9_130219",51963.2596028448,0.0236334245695105,"SV"
"12453","SLV",2086,NA,NA,NA,53379.2334335926,0.026884860557649,"SV"
"12454","SLV",2087,NA,NA,NA,54795.2072643404,0.0261809481307065,"SV"
"12455","SLV",2088,NA,NA,NA,56211.1810950882,0.0255129575319266,"SV"
"12456","SLV",2089,NA,NA,NA,57627.154925836,0.0248782073124794,"SV"
"12457","SLV",2090,59043.1287565838,"IIASA GDP","SSP5_v9_130219",59043.1287565838,0.0242742764389448,"SV"
"12458","SLV",2091,NA,NA,NA,60661.8064653922,0.0270461092589613,"SV"
"12459","SLV",2092,NA,NA,NA,62280.4841742006,0.0263338390961749,"SV"
"12460","SLV",2093,NA,NA,NA,63899.161883009,0.0256581241378218,"SV"
"12461","SLV",2094,NA,NA,NA,65517.8395918174,0.0250162205126969,"SV"
"12462","SLV",2095,67136.5173006258,"IIASA GDP","SSP5_v9_130219",67136.5173006258,0.0244056522701488,"SV"
"12463","SLV",2096,NA,NA,NA,68917.8464452432,0.0261870459959503,"SV"
"12464","SLV",2097,NA,NA,NA,70699.1755898606,0.0255187481492207,"SV"
"12465","SLV",2098,NA,NA,NA,72480.5047344779,0.0248837133327431,"SV"
"12466","SLV",2099,NA,NA,NA,74261.8338790953,0.0242795183399984,"SV"
"12467","SLV",2100,76043.1630237127,"IIASA GDP","SSP5_v9_130219",76043.1630237127,0.0237039697687074,"SV"
"12468","SOM",2010,474.825741460104,"IIASA GDP","SSP5_v9_130219",474.825741460104,NA,"SO"
"12469","SOM",2011,NA,NA,NA,486.772807346214,0.0248496229002315,"SO"
"12470","SOM",2012,NA,NA,NA,498.719873232324,0.0242470622916686,"SO"
"12471","SOM",2013,NA,NA,NA,510.666939118434,0.0236730333210966,"SO"
"12472","SOM",2014,NA,NA,NA,522.614005004545,0.0231255562809194,"SO"
"12473","SOM",2015,534.561070890655,"IIASA GDP","SSP5_v9_130219",534.561070890655,0.0226028304838568,"SO"
"12474","SOM",2016,NA,NA,NA,569.345166854486,0.0630408884188229,"SO"
"12475","SOM",2017,NA,NA,NA,604.129262818318,0.0593013159886491,"SO"
"12476","SOM",2018,NA,NA,NA,638.913358782149,0.0559806700979468,"SO"
"12477","SOM",2019,NA,NA,NA,673.697454745981,0.0530122735123726,"SO"
"12478","SOM",2020,708.481550709812,"IIASA GDP","SSP5_v9_130219",708.481550709812,0.0503428889254067,"SO"
"12479","SOM",2021,NA,NA,NA,762.498309915109,0.0734762731123375,"SO"
"12480","SOM",2022,NA,NA,NA,816.515069120405,0.0684450760165287,"SO"
"12481","SOM",2023,NA,NA,NA,870.531828325701,0.0640589538180025,"SO"
"12482","SOM",2024,NA,NA,NA,924.548587530998,0.0602012831062222,"SO"
"12483","SOM",2025,978.565346736294,"IIASA GDP","SSP5_v9_130219",978.565346736294,0.0567819622525496,"SO"
"12484","SOM",2026,NA,NA,NA,1049.73756117628,0.0702079030064091,"SO"
"12485","SOM",2027,NA,NA,NA,1120.90977561626,0.0656004640356498,"SO"
"12486","SOM",2028,NA,NA,NA,1192.08199005624,0.0615606946543412,"SO"
"12487","SOM",2029,NA,NA,NA,1263.25420449622,0.0579897436192587,"SO"
"12488","SOM",2030,1334.4264189362,"IIASA GDP","SSP5_v9_130219",1334.4264189362,0.054810457288661,"SO"
"12489","SOM",2031,NA,NA,NA,1424.7586567717,0.0655008849181682,"SO"
"12490","SOM",2032,NA,NA,NA,1515.09089460721,0.0614729978940298,"SO"
"12491","SOM",2033,NA,NA,NA,1605.42313244271,0.0579119221553368,"SO"
"12492","SOM",2034,NA,NA,NA,1695.75537027821,0.0547409319861272,"SO"
"12493","SOM",2035,1786.08760811372,"IIASA GDP","SSP5_v9_130219",1786.08760811372,0.0518992462030301,"SO"
"12494","SOM",2036,NA,NA,NA,1908.46237660122,0.0662703454658908,"SO"
"12495","SOM",2037,NA,NA,NA,2030.83714508872,0.0621502153764597,"SO"
"12496","SOM",2038,NA,NA,NA,2153.21191357622,0.0585125458636284,"SO"
"12497","SOM",2039,NA,NA,NA,2275.58668206372,0.0552772607303273,"SO"
"12498","SOM",2040,2397.96145055122,"IIASA GDP","SSP5_v9_130219",2397.96145055122,0.0523810794265751,"SO"
"12499","SOM",2041,NA,NA,NA,2561.61442295761,0.066018712883853,"SO"
"12500","SOM",2042,NA,NA,NA,2725.26739536399,0.0619288563469267,"SO"
"12501","SOM",2043,NA,NA,NA,2888.92036777038,0.0583163071216228,"SO"
"12502","SOM",2044,NA,NA,NA,3052.57334017677,0.0551020958182349,"SO"
"12503","SOM",2045,3216.22631258315,"IIASA GDP","SSP5_v9_130219",3216.22631258315,0.0522237666888739,"SO"
"12504","SOM",2046,NA,NA,NA,3438.65351859545,0.0668712560790343,"SO"
"12505","SOM",2047,NA,NA,NA,3661.08072460775,0.0626784080262635,"SO"
"12506","SOM",2048,NA,NA,NA,3883.50793062005,0.0589804672333862,"SO"
"12507","SOM",2049,NA,NA,NA,4105.93513663234,0.0556946702486769,"SO"
"12508","SOM",2050,4328.36234264464,"IIASA GDP","SSP5_v9_130219",4328.36234264464,0.0527557373576286,"SO"
"12509","SOM",2051,NA,NA,NA,4618.5819539099,0.0648984629820006,"SO"
"12510","SOM",2052,NA,NA,NA,4908.80156517515,0.0609421100056693,"SO"
"12511","SOM",2053,NA,NA,NA,5199.0211764404,0.0574405409674075,"SO"
"12512","SOM",2054,NA,NA,NA,5489.24078770566,0.0543195833541184,"SO"
"12513","SOM",2055,5779.46039897091,"IIASA GDP","SSP5_v9_130219",5779.46039897091,0.0515203658237713,"SO"
"12514","SOM",2056,NA,NA,NA,6141.38976847737,0.0607407414572023,"SO"
"12515","SOM",2057,NA,NA,NA,6503.31913798383,0.057261619979915,"SO"
"12516","SOM",2058,NA,NA,NA,6865.24850749029,0.0541595545782005,"SO"
"12517","SOM",2059,NA,NA,NA,7227.17787699675,0.0513763870760595,"SO"
"12518","SOM",2060,7589.10724650321,"IIASA GDP","SSP5_v9_130219",7589.10724650321,0.0488653373196577,"SO"
"12519","SOM",2061,NA,NA,NA,8036.16656311079,0.0572382116968111,"SO"
"12520","SOM",2062,NA,NA,NA,8483.22587971837,0.0541386139555815,"SO"
"12521","SOM",2063,NA,NA,NA,8930.28519632595,0.0513575434467537,"SO"
"12522","SOM",2064,NA,NA,NA,9377.34451293354,0.0488482907138721,"SO"
"12523","SOM",2065,9824.40382954112,"IIASA GDP","SSP5_v9_130219",9824.40382954112,0.0465728550162563,"SO"
"12524","SOM",2066,NA,NA,NA,10375.2845520638,0.0545570154584265,"SO"
"12525","SOM",2067,NA,NA,NA,10926.1652745864,0.0517339041375191,"SO"
"12526","SOM",2068,NA,NA,NA,11477.0459971091,0.0491886438715259,"SO"
"12527","SOM",2069,NA,NA,NA,12027.9267196317,0.0468821321715129,"SO"
"12528","SOM",2070,12578.8074421544,"IIASA GDP","SSP5_v9_130219",12578.8074421544,0.0447822762315742,"SO"
"12529","SOM",2071,NA,NA,NA,13248.0073921235,0.0518337067653576,"SO"
"12530","SOM",2072,NA,NA,NA,13917.2073420927,0.0492788571798073,"SO"
"12531","SOM",2073,NA,NA,NA,14586.4072920619,0.0469640748618136,"SO"
"12532","SOM",2074,NA,NA,NA,15255.6072420311,0.0448570358100824,"SO"
"12533","SOM",2075,15924.8071920003,"IIASA GDP","SSP5_v9_130219",15924.8071920003,0.0429309706574124,"SO"
"12534","SOM",2076,NA,NA,NA,16701.236057547,0.0476046379734782,"SO"
"12535","SOM",2077,NA,NA,NA,17477.6649230938,0.0454410435629864,"SO"
"12536","SOM",2078,NA,NA,NA,18254.0937886406,0.0434655963902806,"SO"
"12537","SOM",2079,NA,NA,NA,19030.5226541874,0.0416547736216906,"SO"
"12538","SOM",2080,19806.9515197341,"IIASA GDP","SSP5_v9_130219",19806.9515197341,0.039988817258541,"SO"
"12539","SOM",2081,NA,NA,NA,20672.6311546555,0.0427776960571293,"SO"
"12540","SOM",2082,NA,NA,NA,21538.3107895769,0.0410225876315522,"SO"
"12541","SOM",2083,NA,NA,NA,22403.9904244983,0.0394058403182012,"SO"
"12542","SOM",2084,NA,NA,NA,23269.6700594197,0.0379117114717307,"SO"
"12543","SOM",2085,24135.3496943411,"IIASA GDP","SSP5_v9_130219",24135.3496943411,0.0365267596860761,"SO"
"12544","SOM",2086,NA,NA,NA,25070.0239961752,0.0379953112328124,"SO"
"12545","SOM",2087,NA,NA,NA,26004.6982980092,0.0366043561294234,"SO"
"12546","SOM",2088,NA,NA,NA,26939.3725998432,0.0353116564492009,"SO"
"12547","SOM",2089,NA,NA,NA,27874.0469016772,0.0341071554123396,"SO"
"12548","SOM",2090,28808.7212035112,"IIASA GDP","SSP5_v9_130219",28808.7212035112,0.0329821235400249,"SO"
"12549","SOM",2091,NA,NA,NA,29792.1050153927,0.0335652651735359,"SO"
"12550","SOM",2092,NA,NA,NA,30775.4888272742,0.0324751298113402,"SO"
"12551","SOM",2093,NA,NA,NA,31758.8726391556,0.0314535836481333,"SO"
"12552","SOM",2094,NA,NA,NA,32742.2564510371,0.0304943503800921,"SO"
"12553","SOM",2095,33725.6402629186,"IIASA GDP","SSP5_v9_130219",33725.6402629186,0.0295918968488067,"SO"
"12554","SOM",2096,NA,NA,NA,34829.2696420443,0.032199728207809,"SO"
"12555","SOM",2097,NA,NA,NA,35932.89902117,0.0311951681869864,"SO"
"12556","SOM",2098,NA,NA,NA,37036.5284002957,0.0302513965671167,"SO"
"12557","SOM",2099,NA,NA,NA,38140.1577794214,0.0293630573212393,"SO"
"12558","SOM",2100,39243.7871585471,"IIASA GDP","SSP5_v9_130219",39243.7871585471,0.0285254057324558,"SO"
"12559","SRB",2010,6387.41672463661,"IIASA GDP","SSP5_v9_130219",6387.41672463661,NA,"RS"
"12560","SRB",2011,NA,NA,NA,7259.66037704993,0.128003129515864,"RS"
"12561","SRB",2012,NA,NA,NA,8131.90402946325,0.113462046383802,"RS"
"12562","SRB",2013,NA,NA,NA,9004.14768187657,0.101890230612065,"RS"
"12563","SRB",2014,NA,NA,NA,9876.39133428989,0.0924618707564253,"RS"
"12564","SRB",2015,10748.6349867032,"IIASA GDP","SSP5_v9_130219",10748.6349867032,0.0846315730560825,"RS"
"12565","SRB",2016,NA,NA,NA,11482.9416395699,0.0660838299179218,"RS"
"12566","SRB",2017,NA,NA,NA,12217.2482924365,0.0619861492866907,"RS"
"12567","SRB",2018,NA,NA,NA,12951.5549453031,0.0583671061989399,"RS"
"12568","SRB",2019,NA,NA,NA,13685.8615981698,0.0551474458879539,"RS"
"12569","SRB",2020,14420.1682510364,"IIASA GDP","SSP5_v9_130219",14420.1682510364,0.0522644998613799,"RS"
"12570","SRB",2021,NA,NA,NA,15336.4570327787,0.0616050069189509,"RS"
"12571","SRB",2022,NA,NA,NA,16252.745814521,0.0580290611006493,"RS"
"12572","SRB",2023,NA,NA,NA,17169.0345962633,0.0548455794327882,"RS"
"12573","SRB",2024,NA,NA,NA,18085.3233780056,0.0519932991154022,"RS"
"12574","SRB",2025,19001.6121597479,"IIASA GDP","SSP5_v9_130219",19001.6121597479,0.0494230798290189,"RS"
"12575","SRB",2026,NA,NA,NA,19935.4734321938,0.0479769032647006,"RS"
"12576","SRB",2027,NA,NA,NA,20869.3347046396,0.0457801131645148,"RS"
"12577","SRB",2028,NA,NA,NA,21803.1959770855,0.0437757209940219,"RS"
"12578","SRB",2029,NA,NA,NA,22737.0572495313,0.0419395078934262,"RS"
"12579","SRB",2030,23670.9185219772,"IIASA GDP","SSP5_v9_130219",23670.9185219772,0.0402511566986679,"RS"
"12580","SRB",2031,NA,NA,NA,24515.7402833998,0.0350681437129676,"RS"
"12581","SRB",2032,NA,NA,NA,25360.5620448223,0.0338799201659761,"RS"
"12582","SRB",2033,NA,NA,NA,26205.3838062449,0.0327695864709359,"RS"
"12583","SRB",2034,NA,NA,NA,27050.2055676675,0.0317297263626024,"RS"
"12584","SRB",2035,27895.02732909,"IIASA GDP","SSP5_v9_130219",27895.02732909,0.030753836202166,"RS"
"12585","SRB",2036,NA,NA,NA,28621.5991538619,0.0257132069544586,"RS"
"12586","SRB",2037,NA,NA,NA,29348.1709786337,0.0250685787745599,"RS"
"12587","SRB",2038,NA,NA,NA,30074.7428034056,0.0244554832450774,"RS"
"12588","SRB",2039,NA,NA,NA,30801.3146281774,0.0238716618177186,"RS"
"12589","SRB",2040,31527.8864529492,"IIASA GDP","SSP5_v9_130219",31527.8864529492,0.023315066617565,"RS"
"12590","SRB",2041,NA,NA,NA,32191.0835992382,0.0208170689293787,"RS"
"12591","SRB",2042,NA,NA,NA,32854.2807455271,0.0203925409803336,"RS"
"12592","SRB",2043,NA,NA,NA,33517.4778918161,0.0199849825631837,"RS"
"12593","SRB",2044,NA,NA,NA,34180.675038105,0.0195933961059911,"RS"
"12594","SRB",2045,34843.872184394,"IIASA GDP","SSP5_v9_130219",34843.872184394,0.0192168607275285,"RS"
"12595","SRB",2046,NA,NA,NA,35529.0516225626,0.0194734296505139,"RS"
"12596","SRB",2047,NA,NA,NA,36214.2310607313,0.0191014474274844,"RS"
"12597","SRB",2048,NA,NA,NA,36899.4104989,0.0187434104756452,"RS"
"12598","SRB",2049,NA,NA,NA,37584.5899370687,0.0183985490090812,"RS"
"12599","SRB",2050,38269.7693752374,"IIASA GDP","SSP5_v9_130219",38269.7693752374,0.0180661488764926,"RS"
"12600","SRB",2051,NA,NA,NA,39049.8443178452,0.0201786163739506,"RS"
"12601","SRB",2052,NA,NA,NA,39829.919260453,0.0197794805488041,"RS"
"12602","SRB",2053,NA,NA,NA,40609.9942030608,0.0193958288639706,"RS"
"12603","SRB",2054,NA,NA,NA,41390.0691456686,0.0190267773963981,"RS"
"12604","SRB",2055,42170.1440882764,"IIASA GDP","SSP5_v9_130219",42170.1440882764,0.0186715082477988,"RS"
"12605","SRB",2056,NA,NA,NA,43081.2617270009,0.021375655262597,"RS"
"12606","SRB",2057,NA,NA,NA,43992.3793657254,0.0209282828261514,"RS"
"12607","SRB",2058,NA,NA,NA,44903.4970044499,0.020499253317027,"RS"
"12608","SRB",2059,NA,NA,NA,45814.6146431745,0.0200874612304833,"RS"
"12609","SRB",2060,46725.732281899,"IIASA GDP","SSP5_v9_130219",46725.732281899,0.0196918881515327,"RS"
"12610","SRB",2061,NA,NA,NA,47793.5276645567,0.0225952004386194,"RS"
"12611","SRB",2062,NA,NA,NA,48861.3230472143,0.0220959179709883,"RS"
"12612","SRB",2063,NA,NA,NA,49929.118429872,0.0216182244423191,"RS"
"12613","SRB",2064,NA,NA,NA,50996.9138125297,0.0211607491779837,"RS"
"12614","SRB",2065,52064.7091951874,"IIASA GDP","SSP5_v9_130219",52064.7091951874,0.0207222351342899,"RS"
"12615","SRB",2066,NA,NA,NA,53276.2301058631,0.0230029149096609,"RS"
"12616","SRB",2067,NA,NA,NA,54487.7510165388,0.0224856569611198,"RS"
"12617","SRB",2068,NA,NA,NA,55699.2719272145,0.0219911511045421,"RS"
"12618","SRB",2069,NA,NA,NA,56910.7928378902,0.0215179284285476,"RS"
"12619","SRB",2070,58122.3137485659,"IIASA GDP","SSP5_v9_130219",58122.3137485659,0.0210646438094741,"RS"
"12620","SRB",2071,NA,NA,NA,59464.868033523,0.0228360371861989,"RS"
"12621","SRB",2072,NA,NA,NA,60807.4223184801,0.0223261741805025,"RS"
"12622","SRB",2073,NA,NA,NA,62149.9766034372,0.0218385823756702,"RS"
"12623","SRB",2074,NA,NA,NA,63492.5308883943,0.0213718336721023,"RS"
"12624","SRB",2075,64835.0851733514,"IIASA GDP","SSP5_v9_130219",64835.0851733514,0.0209246195183894,"RS"
"12625","SRB",2076,NA,NA,NA,66300.231821661,0.0223464990476785,"RS"
"12626","SRB",2077,NA,NA,NA,67765.3784699706,0.0218580287467951,"RS"
"12627","SRB",2078,NA,NA,NA,69230.5251182802,0.0213904572987982,"RS"
"12628","SRB",2079,NA,NA,NA,70695.6717665898,0.0209424715324822,"RS"
"12629","SRB",2080,72160.8184148994,"IIASA GDP","SSP5_v9_130219",72160.8184148994,0.0205128660401908,"RS"
"12630","SRB",2081,NA,NA,NA,73736.5644686052,0.0216015845669162,"RS"
"12631","SRB",2082,NA,NA,NA,75312.3105223109,0.0211448058686212,"RS"
"12632","SRB",2083,NA,NA,NA,76888.0565760167,0.0207069455489837,"RS"
