"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"14341","UGA",2063,NA,NA,NA,9110.27227864396,0.0325343956265591,"UG"
"14342","UGA",2064,NA,NA,NA,9401.8997955133,0.0315091760494735,"UG"
"14343","UGA",2065,9693.52731238263,"IIASA GDP","SSP1_v9_130219",9693.52731238263,0.0305466006298047,"UG"
"14344","UGA",2066,NA,NA,NA,10000.2220116082,0.0311489185176352,"UG"
"14345","UGA",2067,NA,NA,NA,10306.9167108337,0.0302079012785903,"UG"
"14346","UGA",2068,NA,NA,NA,10613.6114100592,0.0293220774743652,"UG"
"14347","UGA",2069,NA,NA,NA,10920.3061092848,0.0284867292482787,"UG"
"14348","UGA",2070,11227.0008085103,"IIASA GDP","SSP1_v9_130219",11227.0008085103,0.027697661581799,"UG"
"14349","UGA",2071,NA,NA,NA,11544.0058019844,0.0278446605773901,"UG"
"14350","UGA",2072,NA,NA,NA,11861.0107954585,0.0270902931421571,"UG"
"14351","UGA",2073,NA,NA,NA,12178.0157889326,0.0263757244873162,"UG"
"14352","UGA",2074,NA,NA,NA,12495.0207824067,0.0256978858450516,"UG"
"14353","UGA",2075,12812.0257758807,"IIASA GDP","SSP1_v9_130219",12812.0257758807,0.0250540160560888,"UG"
"14354","UGA",2076,NA,NA,NA,13139.9584040668,0.0252736038558599,"UG"
"14355","UGA",2077,NA,NA,NA,13467.8910322528,0.0246505629474605,"UG"
"14356","UGA",2078,NA,NA,NA,13795.8236604389,0.0240575026561505,"UG"
"14357","UGA",2079,NA,NA,NA,14123.7562886249,0.0234923097340758,"UG"
"14358","UGA",2080,14451.6889168109,"IIASA GDP","SSP1_v9_130219",14451.6889168109,0.022953064991615,"UG"
"14359","UGA",2081,NA,NA,NA,14820.9804853816,0.0252324895022653,"UG"
"14360","UGA",2082,NA,NA,NA,15190.2720539523,0.0246114492296865,"UG"
"14361","UGA",2083,NA,NA,NA,15559.5636225229,0.0240202470154056,"UG"
"14362","UGA",2084,NA,NA,NA,15928.8551910936,0.0234567828416932,"UG"
"14363","UGA",2085,16298.1467596643,"IIASA GDP","SSP1_v9_130219",16298.1467596643,0.0229191492490788,"UG"
"14364","UGA",2086,NA,NA,NA,16705.5597712048,0.0246901788256739,"UG"
"14365","UGA",2087,NA,NA,NA,17112.9727827453,0.0240952337024147,"UG"
"14366","UGA",2088,NA,NA,NA,17520.3857942858,0.0235282873367595,"UG"
"14367","UGA",2089,NA,NA,NA,17927.7988058263,0.0229874086045907,"UG"
"14368","UGA",2090,18335.2118173668,"IIASA GDP","SSP1_v9_130219",18335.2118173668,0.0224708399886868,"UG"
"14369","UGA",2091,NA,NA,NA,18764.7332773633,0.0231558645688725,"UG"
"14370","UGA",2092,NA,NA,NA,19194.2547373598,0.0226317831758571,"UG"
"14371","UGA",2093,NA,NA,NA,19623.7761973564,0.0221309005280652,"UG"
"14372","UGA",2094,NA,NA,NA,20053.2976573529,0.0216517095633453,"UG"
"14373","UGA",2095,20482.8191173494,"IIASA GDP","SSP1_v9_130219",20482.8191173494,0.0211928309954192,"UG"
"14374","UGA",2096,NA,NA,NA,20911.514117209,0.0207134790595358,"UG"
"14375","UGA",2097,NA,NA,NA,21340.2091170686,0.0202931231539356,"UG"
"14376","UGA",2098,NA,NA,NA,21768.9041169283,0.0198894897137727,"UG"
"14377","UGA",2099,NA,NA,NA,22197.5991167879,0.0195016002977138,"UG"
"14378","UGA",2100,22626.2941166475,"IIASA GDP","SSP1_v9_130219",22626.2941166475,0.0191285513386834,"UG"
"14379","UKR",2010,6450.56010258104,"IIASA GDP","SSP1_v9_130219",6450.56010258104,NA,"UA"
"14380","UKR",2011,NA,NA,NA,6961.92228931816,0.0762886625596284,"UA"
"14381","UKR",2012,NA,NA,NA,7473.28447605529,0.0708789641995722,"UA"
"14382","UKR",2013,NA,NA,NA,7984.64666279242,0.0661859391618087,"UA"
"14383","UKR",2014,NA,NA,NA,8496.00884952955,0.0620759755423475,"UA"
"14384","UKR",2015,9007.37103626668,"IIASA GDP","SSP1_v9_130219",9007.37103626668,0.0584467400547233,"UA"
"14385","UKR",2016,NA,NA,NA,9787.64306953972,0.0830774326225221,"UA"
"14386","UKR",2017,NA,NA,NA,10567.9151028128,0.0767018549797331,"UA"
"14387","UKR",2018,NA,NA,NA,11348.1871360858,0.0712354737100309,"UA"
"14388","UKR",2019,NA,NA,NA,12128.4591693588,0.0664966809763428,"UA"
"14389","UKR",2020,12908.7312026319,"IIASA GDP","SSP1_v9_130219",12908.7312026319,0.0623492313761247,"UA"
"14390","UKR",2021,NA,NA,NA,13983.2263619586,0.0799545744665071,"UA"
"14391","UKR",2022,NA,NA,NA,15057.7215212854,0.0740324232220804,"UA"
"14392","UKR",2023,NA,NA,NA,16132.2166806121,0.06892739112903,"UA"
"14393","UKR",2024,NA,NA,NA,17206.7118399388,0.0644812223069451,"UA"
"14394","UKR",2025,18281.2069992656,"IIASA GDP","SSP1_v9_130219",18281.2069992656,0.0605740612980643,"UA"
"14395","UKR",2026,NA,NA,NA,19294.9572626155,0.0539701877886145,"UA"
"14396","UKR",2027,NA,NA,NA,20308.7075259654,0.0512059562030771,"UA"
"14397","UKR",2028,NA,NA,NA,21322.4577893152,0.0487111373339086,"UA"
"14398","UKR",2029,NA,NA,NA,22336.2080526651,0.0464481676373172,"UA"
"14399","UKR",2030,23349.958316015,"IIASA GDP","SSP1_v9_130219",23349.958316015,0.0443861577165876,"UA"
"14400","UKR",2031,NA,NA,NA,24125.3526566278,0.0326680660775747,"UA"
"14401","UKR",2032,NA,NA,NA,24900.7469972406,0.0316345379003362,"UA"
"14402","UKR",2033,NA,NA,NA,25676.1413378534,0.0306644051924412,"UA"
"14403","UKR",2034,NA,NA,NA,26451.5356784662,0.0297520081939755,"UA"
"14404","UKR",2035,27226.930019079,"IIASA GDP","SSP1_v9_130219",27226.930019079,0.0288923414362987,"UA"
"14405","UKR",2036,NA,NA,NA,27747.6998663586,0.0189463913257093,"UA"
"14406","UKR",2037,NA,NA,NA,28268.4697136383,0.0185940900762525,"UA"
"14407","UKR",2038,NA,NA,NA,28789.2395609179,0.0182546518346349,"UA"
"14408","UKR",2039,NA,NA,NA,29310.0094081976,0.017927384742924,"UA"
"14409","UKR",2040,29830.7792554772,"IIASA GDP","SSP1_v9_130219",29830.7792554772,0.0176116456874826,"UA"
"14410","UKR",2041,NA,NA,NA,30188.8228661439,0.0119310307058775,"UA"
"14411","UKR",2042,NA,NA,NA,30546.8664768106,0.0117903579342933,"UA"
"14412","UKR",2043,NA,NA,NA,30904.9100874773,0.0116529637476468,"UA"
"14413","UKR",2044,NA,NA,NA,31262.953698144,0.0115187348466339,"UA"
"14414","UKR",2045,31620.9973088107,"IIASA GDP","SSP1_v9_130219",31620.9973088107,0.0113875630930078,"UA"
"14415","UKR",2046,NA,NA,NA,31929.8204381556,0.00971901137456221,"UA"
"14416","UKR",2047,NA,NA,NA,32238.6435675004,0.00962546068339165,"UA"
"14417","UKR",2048,NA,NA,NA,32547.4666968453,0.00953369378692415,"UA"
"14418","UKR",2049,NA,NA,NA,32856.2898261902,0.00944366014735465,"UA"
"14419","UKR",2050,33165.112955535,"IIASA GDP","SSP1_v9_130219",33165.112955535,0.00935531111812615,"UA"
"14420","UKR",2051,NA,NA,NA,33512.6968238881,0.0104258678559095,"UA"
"14421","UKR",2052,NA,NA,NA,33860.2806922412,0.0103182897659053,"UA"
"14422","UKR",2053,NA,NA,NA,34207.8645605943,0.0102129090851992,"UA"
"14423","UKR",2054,NA,NA,NA,34555.4484289474,0.010109659166881,"UA"
"14424","UKR",2055,34903.0322973005,"IIASA GDP","SSP1_v9_130219",34903.0322973005,0.0100084760322563,"UA"
"14425","UKR",2056,NA,NA,NA,35333.8150982109,0.0122667294624872,"UA"
"14426","UKR",2057,NA,NA,NA,35764.5978991213,0.0121180784313744,"UA"
"14427","UKR",2058,NA,NA,NA,36195.3807000318,0.0119729870806164,"UA"
"14428","UKR",2059,NA,NA,NA,36626.1635009422,0.0118313290584329,"UA"
"14429","UKR",2060,37056.9463018526,"IIASA GDP","SSP1_v9_130219",37056.9463018526,0.011692983923048,"UA"
"14430","UKR",2061,NA,NA,NA,37584.6009614065,0.0141385989095273,"UA"
"14431","UKR",2062,NA,NA,NA,38112.2556209603,0.0139414826404547,"UA"
"14432","UKR",2063,NA,NA,NA,38639.9102805142,0.0137497871592771,"UA"
"14433","UKR",2064,NA,NA,NA,39167.5649400681,0.0135632918843864,"UA"
"14434","UKR",2065,39695.219599622,"IIASA GDP","SSP1_v9_130219",39695.219599622,0.0133817880419986,"UA"
"14435","UKR",2066,NA,NA,NA,40306.7911943201,0.0152892034083596,"UA"
"14436","UKR",2067,NA,NA,NA,40918.3627890183,0.0150589594959545,"UA"
"14437","UKR",2068,NA,NA,NA,41529.9343837164,0.0148355474288362,"UA"
"14438","UKR",2069,NA,NA,NA,42141.5059784145,0.0146186675730817,"UA"
"14439","UKR",2070,42753.0775731126,"IIASA GDP","SSP1_v9_130219",42753.0775731126,0.0144080375645661,"UA"
"14440","UKR",2071,NA,NA,NA,43433.953998627,0.015800302622802,"UA"
"14441","UKR",2072,NA,NA,NA,44114.8304241414,0.0155545312878367,"UA"
"14442","UKR",2073,NA,NA,NA,44795.7068496558,0.0153162888636871,"UA"
"14443","UKR",2074,NA,NA,NA,45476.5832751702,0.0150852346042107,"UA"
"14444","UKR",2075,46157.4597006846,"IIASA GDP","SSP1_v9_130219",46157.4597006846,0.014861048020185,"UA"
"14445","UKR",2076,NA,NA,NA,46897.4868265672,0.0159055000243189,"UA"
"14446","UKR",2077,NA,NA,NA,47637.5139524497,0.015656470858902,"UA"
"14447","UKR",2078,NA,NA,NA,48377.5410783323,0.0154151196335288,"UA"
"14448","UKR",2079,NA,NA,NA,49117.5682042149,0.0151810966487655,"UA"
"14449","UKR",2080,49857.5953300975,"IIASA GDP","SSP1_v9_130219",49857.5953300975,0.0149540731245263,"UA"
"14450","UKR",2081,NA,NA,NA,50649.0329142026,0.0157492885172594,"UA"
"14451","UKR",2082,NA,NA,NA,51440.4704983077,0.0155050894212092,"UA"
"14452","UKR",2083,NA,NA,NA,52231.9080824129,0.015268347655093,"UA"
"14453","UKR",2084,NA,NA,NA,53023.345666518,0.0150387267530601,"UA"
"14454","UKR",2085,53814.7832506232,"IIASA GDP","SSP1_v9_130219",53814.7832506232,0.0148159101909542,"UA"
"14455","UKR",2086,NA,NA,NA,54649.0374443222,0.0153833903394922,"UA"
"14456","UKR",2087,NA,NA,NA,55483.2916380211,0.0151503224883065,"UA"
"14457","UKR",2088,NA,NA,NA,56317.5458317201,0.0149242116091628,"UA"
"14458","UKR",2089,NA,NA,NA,57151.8000254191,0.0147047507833413,"UA"
"14459","UKR",2090,57986.054219118,"IIASA GDP","SSP1_v9_130219",57986.054219118,0.0144916508844553,"UA"
"14460","UKR",2091,NA,NA,NA,58857.5700920006,0.0149179219754974,"UA"
"14461","UKR",2092,NA,NA,NA,59729.0859648832,0.0146986447334587,"UA"
"14462","UKR",2093,NA,NA,NA,60600.6018377658,0.0144857204962232,"UA"
"14463","UKR",2094,NA,NA,NA,61472.1177106484,0.0142788771081843,"UA"
"14464","UKR",2095,62343.6335835309,"IIASA GDP","SSP1_v9_130219",62343.6335835309,0.0140778577402543,"UA"
"14465","UKR",2096,NA,NA,NA,63298.9142065652,0.0152066166775242,"UA"
"14466","UKR",2097,NA,NA,NA,64254.1948295995,0.0149788349525473,"UA"
"14467","UKR",2098,NA,NA,NA,65209.4754526339,0.0147577765807636,"UA"
"14468","UKR",2099,NA,NA,NA,66164.7560756681,0.0145431482100307,"UA"
"14469","UKR",2100,67120.0366987025,"IIASA GDP","SSP1_v9_130219",67120.0366987025,0.0143346733098291,"UA"
"14470","URY",2010,10821.6083749043,"IIASA GDP","SSP1_v9_130219",10821.6083749043,NA,"UY"
"14471","URY",2011,NA,NA,NA,11388.7456538511,0.0510807337292931,"UY"
"14472","URY",2012,NA,NA,NA,11955.8829327979,0.0485978084432741,"UY"
"14473","URY",2013,NA,NA,NA,12523.0202117447,0.0463451146790597,"UY"
"14474","URY",2014,NA,NA,NA,13090.1574906915,0.0442920436734138,"UY"
"14475","URY",2015,13657.2947696383,"IIASA GDP","SSP1_v9_130219",13657.2947696383,0.0424131830161745,"UY"
"14476","URY",2016,NA,NA,NA,14282.2238623587,0.0447418832044857,"UY"
"14477","URY",2017,NA,NA,NA,14907.1529550792,0.0428254844122407,"UY"
"14478","URY",2018,NA,NA,NA,15532.0820477996,0.0410665324993023,"UY"
"14479","URY",2019,NA,NA,NA,16157.01114052,0.0394463874549889,"UY"
"14480","URY",2020,16781.9402332404,"IIASA GDP","SSP1_v9_130219",16781.9402332404,0.037949240269505,"UY"
"14481","URY",2021,NA,NA,NA,17346.8546774652,0.0331078812764574,"UY"
"14482","URY",2022,NA,NA,NA,17911.7691216899,0.0320467862677987,"UY"
"14483","URY",2023,NA,NA,NA,18476.6835659147,0.0310515997647993,"UY"
"14484","URY",2024,NA,NA,NA,19041.5980101394,0.0301163655556973,"UY"
"14485","URY",2025,19606.5124543642,"IIASA GDP","SSP1_v9_130219",19606.5124543642,0.029235824182134,"UY"
"14486","URY",2026,NA,NA,NA,20105.3542334888,0.0251243802403369,"UY"
"14487","URY",2027,NA,NA,NA,20604.1960126135,0.0245085856184488,"UY"
"14488","URY",2028,NA,NA,NA,21103.0377917381,0.0239222563053367,"UY"
"14489","URY",2029,NA,NA,NA,21601.8795708627,0.023363326782329,"UY"
"14490","URY",2030,22100.7213499874,"IIASA GDP","SSP1_v9_130219",22100.7213499874,0.0228299201880304,"UY"
"14491","URY",2031,NA,NA,NA,22535.5902982307,0.019485602267153,"UY"
"14492","URY",2032,NA,NA,NA,22970.4592464741,0.0191131592882883,"UY"
"14493","URY",2033,NA,NA,NA,23405.3281947175,0.0187546872553686,"UY"
"14494","URY",2034,NA,NA,NA,23840.1971429609,0.0184094145097013,"UY"
"14495","URY",2035,24275.0660912043,"IIASA GDP","SSP1_v9_130219",24275.0660912043,0.0180766251949027,"UY"
"14496","URY",2036,NA,NA,NA,24676.0749781702,0.0163844130712594,"UY"
"14497","URY",2037,NA,NA,NA,25077.0838651361,0.0161202858359015,"UY"
"14498","URY",2038,NA,NA,NA,25478.092752102,0.0158645394745847,"UY"
"14499","URY",2039,NA,NA,NA,25879.1016390679,0.0156167813157637,"UY"
"14500","URY",2040,26280.1105260338,"IIASA GDP","SSP1_v9_130219",26280.1105260338,0.0153766428417441,"UY"
"14501","URY",2041,NA,NA,NA,26651.9330571112,0.0140492836407358,"UY"
"14502","URY",2042,NA,NA,NA,27023.7555881886,0.0138546328172158,"UY"
"14503","URY",2043,NA,NA,NA,27395.5781192659,0.0136653020873592,"UY"
"14504","URY",2044,NA,NA,NA,27767.4006503433,0.013481076279346,"UY"
"14505","URY",2045,28139.2231814207,"IIASA GDP","SSP1_v9_130219",28139.2231814207,0.0133017516707117,"UY"
"14506","URY",2046,NA,NA,NA,28645.1727701711,0.0178204934554387,"UY"
"14507","URY",2047,NA,NA,NA,29151.1223589215,0.0175084756668173,"UY"
"14508","URY",2048,NA,NA,NA,29657.0719476719,0.0172071963248701,"UY"
"14509","URY",2049,NA,NA,NA,30163.0215364223,0.0169161104309872,"UY"
"14510","URY",2050,30668.9711251727,"IIASA GDP","SSP1_v9_130219",30668.9711251727,0.0166347092536281,"UY"
"14511","URY",2051,NA,NA,NA,31286.812298594,0.0199452455036937,"UY"
"14512","URY",2052,NA,NA,NA,31904.6534720152,0.0195551995700658,"UY"
"14513","URY",2053,NA,NA,NA,32522.4946454364,0.0191801168342618,"UY"
"14514","URY",2054,NA,NA,NA,33140.3358188577,0.0188191524344266,"UY"
"14515","URY",2055,33758.1769922789,"IIASA GDP","SSP1_v9_130219",33758.1769922789,0.0184715239397129,"UY"
"14516","URY",2056,NA,NA,NA,34463.8554059199,0.0206884362286104,"UY"
"14517","URY",2057,NA,NA,NA,35169.5338195608,0.020269085884145,"UY"
"14518","URY",2058,NA,NA,NA,35875.2122332017,0.0198663986317094,"UY"
"14519","URY",2059,NA,NA,NA,36580.8906468427,0.019479400614026,"UY"
"14520","URY",2060,37286.5690604836,"IIASA GDP","SSP1_v9_130219",37286.5690604836,0.0191071924140438,"UY"
"14521","URY",2061,NA,NA,NA,38015.5668263428,0.0193625461677627,"UY"
"14522","URY",2062,NA,NA,NA,38744.564592202,0.0189947482062802,"UY"
"14523","URY",2063,NA,NA,NA,39473.5623580612,0.0186406630575728,"UY"
"14524","URY",2064,NA,NA,NA,40202.5601239204,0.0182995378417932,"UY"
"14525","URY",2065,40931.5578897795,"IIASA GDP","SSP1_v9_130219",40931.5578897795,0.0179706738042373,"UY"
"14526","URY",2066,NA,NA,NA,41686.3691570928,0.0182728445654021,"UY"
"14527","URY",2067,NA,NA,NA,42441.180424406,0.017944930676185,"UY"
"14528","URY",2068,NA,NA,NA,43195.9916917192,0.0176285787137189,"UY"
"14529","URY",2069,NA,NA,NA,43950.8029590324,0.0173231877630133,"UY"
"14530","URY",2070,44705.6142263456,"IIASA GDP","SSP1_v9_130219",44705.6142263456,0.0170281978432065,"UY"
"14531","URY",2071,NA,NA,NA,45487.4955222692,0.0173383728619729,"UY"
"14532","URY",2072,NA,NA,NA,46269.3768181928,0.0170428699515703,"UY"
"14533","URY",2073,NA,NA,NA,47051.2581141163,0.0167572711614596,"UY"
"14534","URY",2074,NA,NA,NA,47833.1394100399,0.0164810867652481,"UY"
"14535","URY",2075,48615.0207059635,"IIASA GDP","SSP1_v9_130219",48615.0207059635,0.0162138588008638,"UY"
"14536","URY",2076,NA,NA,NA,49442.9511362951,0.0168869514573817,"UY"
"14537","URY",2077,NA,NA,NA,50270.8815666267,0.0166065115493375,"UY"
"14538","URY",2078,NA,NA,NA,51098.8119969583,0.0163352341621668,"UY"
"14539","URY",2079,NA,NA,NA,51926.7424272899,0.016072677467653,"UY"
"14540","URY",2080,52754.6728576215,"IIASA GDP","SSP1_v9_130219",52754.6728576215,0.0158184275961197,"UY"
"14541","URY",2081,NA,NA,NA,53617.2504050192,0.0162184988018605,"UY"
"14542","URY",2082,NA,NA,NA,54479.8279524169,0.015959651627762,"UY"
"14543","URY",2083,NA,NA,NA,55342.4054998146,0.015708937224252,"UY"
"14544","URY",2084,NA,NA,NA,56204.9830472124,0.0154659782242863,"UY"
"14545","URY",2085,57067.5605946101,"IIASA GDP","SSP1_v9_130219",57067.5605946101,0.0152304202524949,"UY"
"14546","URY",2086,NA,NA,NA,57967.8870557811,0.015653346219711,"UY"
"14547","URY",2087,NA,NA,NA,58868.2135169521,0.0154120905796962,"UY"
"14548","URY",2088,NA,NA,NA,59768.5399781231,0.0151781588603122,"UY"
"14549","URY",2089,NA,NA,NA,60668.866439294,0.0149512225379311,"UY"
"14550","URY",2090,61569.192900465,"IIASA GDP","SSP1_v9_130219",61569.192900465,0.0147309724482678,"UY"
"14551","URY",2091,NA,NA,NA,62500.1628618261,0.0150075323402401,"UY"
"14552","URY",2092,NA,NA,NA,63431.1328231871,0.0147856323809314,"UY"
"14553","URY",2093,NA,NA,NA,64362.1027845481,0.0145701989086326,"UY"
"14554","URY",2094,NA,NA,NA,65293.0727459091,0.0143609533137905,"UY"
"14555","URY",2095,66224.0427072702,"IIASA GDP","SSP1_v9_130219",66224.0427072702,0.0141576327657642,"UY"
"14556","URY",2096,NA,NA,NA,67192.842973393,0.0145231585877923,"UY"
"14557","URY",2097,NA,NA,NA,68161.6432395158,0.0143152523063357,"UY"
"14558","URY",2098,NA,NA,NA,69130.4435056387,0.0141132146758896,"UY"
"14559","URY",2099,NA,NA,NA,70099.2437717615,0.0139168006657044,"UY"
"14560","URY",2100,71068.0440378843,"IIASA GDP","SSP1_v9_130219",71068.0440378843,0.0137257786988645,"UY"
"14561","USA",2010,40699.0681493762,"IIASA GDP","SSP1_v9_130219",40699.0681493762,NA,"US"
"14562","USA",2011,NA,NA,NA,41061.3873389126,0.00886300251473493,"US"
"14563","USA",2012,NA,NA,NA,41423.7065284491,0.00878513929782798,"US"
"14564","USA",2013,NA,NA,NA,41786.0257179855,0.00870863226253604,"US"
"14565","USA",2014,NA,NA,NA,42148.3449075219,0.00863344628263008,"US"
"14566","USA",2015,42510.6640970584,"IIASA GDP","SSP1_v9_130219",42510.6640970584,0.00855954743456699,"US"
"14567","USA",2016,NA,NA,NA,42936.0911299841,0.00995779294722787,"US"
"14568","USA",2017,NA,NA,NA,43361.5181629099,0.00985961216744613,"US"
"14569","USA",2018,NA,NA,NA,43786.9451958357,0.00976334856492755,"US"
"14570","USA",2019,NA,NA,NA,44212.3722287614,0.00966894652709094,"US"
"14571","USA",2020,44637.7992616872,"IIASA GDP","SSP1_v9_130219",44637.7992616872,0.00957635257169009,"US"
"14572","USA",2021,NA,NA,NA,45304.2257287166,0.0148192941686087,"US"
"14573","USA",2022,NA,NA,NA,45970.6521957459,0.0146028858055445,"US"
"14574","USA",2023,NA,NA,NA,46637.0786627753,0.0143927070666621,"US"
"14575","USA",2024,NA,NA,NA,47303.5051298047,0.0141884927712912,"US"
"14576","USA",2025,47969.931596834,"IIASA GDP","SSP1_v9_130219",47969.931596834,0.0139899925792708,"US"
"14577","USA",2026,NA,NA,NA,48695.0991320356,0.0150040016297392,"US"
"14578","USA",2027,NA,NA,NA,49420.2666672372,0.0147822052980118,"US"
"14579","USA",2028,NA,NA,NA,50145.4342024388,0.0145668709570117,"US"
"14580","USA",2029,NA,NA,NA,50870.6017376404,0.01435772025361,"US"
"14581","USA",2030,51595.7692728419,"IIASA GDP","SSP1_v9_130219",51595.7692728419,0.0141544905955406,"US"
"14582","USA",2031,NA,NA,NA,52343.6030147488,0.0143900550893683,"US"
"14583","USA",2032,NA,NA,NA,53091.4367566557,0.0141859155110211,"US"
"14584","USA",2033,NA,NA,NA,53839.2704985627,0.0139874869222574,"US"
"14585","USA",2034,NA,NA,NA,54587.1042404696,0.0137945329702145,"US"
"14586","USA",2035,55334.9379823765,"IIASA GDP","SSP1_v9_130219",55334.9379823765,0.0136068301669034,"US"
"14587","USA",2036,NA,NA,NA,56103.0727411733,0.0137860846491691,"US"
"14588","USA",2037,NA,NA,NA,56871.2074999702,0.0135986101299874,"US"
"14589","USA",2038,NA,NA,NA,57639.342258767,0.0134161661434149,"US"
"14590","USA",2039,NA,NA,NA,58407.4770175639,0.0132385528895416,"US"
"14591","USA",2040,59175.6117763607,"IIASA GDP","SSP1_v9_130219",59175.6117763607,0.0130655810110767,"US"
"14592","USA",2041,NA,NA,NA,59965.7356303957,0.0132638324985255,"US"
"14593","USA",2042,NA,NA,NA,60755.8594844307,0.0130902037168674,"US"
"14594","USA",2043,NA,NA,NA,61545.9833384657,0.0129210619990374,"US"
"14595","USA",2044,NA,NA,NA,62336.1071925007,0.0127562356237405,"US"
"14596","USA",2045,63126.2310465358,"IIASA GDP","SSP1_v9_130219",63126.2310465358,0.0125955615218523,"US"
"14597","USA",2046,NA,NA,NA,63921.4783045977,0.0125190394765315,"US"
"14598","USA",2047,NA,NA,NA,64716.7255626597,0.0123642489590807,"US"
"14599","USA",2048,NA,NA,NA,65511.9728207217,0.0122132395247174,"US"
"14600","USA",2049,NA,NA,NA,66307.2200787837,0.0120658743021167,"US"
"14601","USA",2050,67102.4673368457,"IIASA GDP","SSP1_v9_130219",67102.4673368457,0.0119220229474042,"US"
"14602","USA",2051,NA,NA,NA,67910.8275150756,0.0119746701761123,"US"
"14603","USA",2052,NA,NA,NA,68719.1876933054,0.0118329725593558,"US"
"14604","USA",2053,NA,NA,NA,69527.5478715353,0.0116945892103395,"US"
"14605","USA",2054,NA,NA,NA,70335.9080497652,0.0115594051922336,"US"
"14606","USA",2055,71144.2682279951,"IIASA GDP","SSP1_v9_130219",71144.2682279951,0.0114273108221319,"US"
"14607","USA",2056,NA,NA,NA,71969.7987228313,0.0115368065315966,"US"
"14608","USA",2057,NA,NA,NA,72795.3292176675,0.0114052252120977,"US"
"14609","USA",2058,NA,NA,NA,73620.8597125037,0.0112766115394276,"US"
"14610","USA",2059,NA,NA,NA,74446.39020734,0.0111508662349333,"US"
"14611","USA",2060,75271.9207021762,"IIASA GDP","SSP1_v9_130219",75271.9207021762,0.011027894399481,"US"
"14612","USA",2061,NA,NA,NA,76130.7072638889,0.0113445292673902,"US"
"14613","USA",2062,NA,NA,NA,76989.4938256017,0.0112172732334077,"US"
"14614","USA",2063,NA,NA,NA,77848.2803873144,0.0110928405200887,"US"
"14615","USA",2064,NA,NA,NA,78707.0669490272,0.0109711381994515,"US"
"14616","USA",2065,79565.8535107399,"IIASA GDP","SSP1_v9_130219",79565.8535107399,0.0108520773775194,"US"
"14617","USA",2066,NA,NA,NA,80465.1100265861,0.0112386498358443,"US"
"14618","USA",2067,NA,NA,NA,81364.3665424324,0.0111137450468206,"US"
"14619","USA",2068,NA,NA,NA,82263.6230582786,0.0109915861175036,"US"
"14620","USA",2069,NA,NA,NA,83162.8795741249,0.0108720834855411,"US"
"14621","USA",2070,84062.1360899711,"IIASA GDP","SSP1_v9_130219",84062.1360899711,0.0107551514417583,"US"
"14622","USA",2071,NA,NA,NA,85013.0169442696,0.0112481445407706,"US"
"14623","USA",2072,NA,NA,NA,85963.8977985681,0.0111230297895144,"US"
"14624","USA",2073,NA,NA,NA,86914.7786528666,0.0110006677863357,"US"
"14625","USA",2074,NA,NA,NA,87865.659507165,0.0108809686708256,"US"
"14626","USA",2075,88816.5403614635,"IIASA GDP","SSP1_v9_130219",88816.5403614635,0.0107638464516899,"US"
"14627","USA",2076,NA,NA,NA,89843.2395220919,0.01149347058983,"US"
"14628","USA",2077,NA,NA,NA,90869.9386827203,0.0113628703522775,"US"
"14629","USA",2078,NA,NA,NA,91896.6378433487,0.0112352048183606,"US"
"14630","USA",2079,NA,NA,NA,92923.3370039771,0.0111103761680091,"US"
"14631","USA",2080,93950.0361646055,"IIASA GDP","SSP1_v9_130219",93950.0361646055,0.0109882908808334,"US"
"14632","USA",2081,NA,NA,NA,95047.4330787141,0.0116129517653984,"US"
"14633","USA",2082,NA,NA,NA,96144.8299928227,0.0114796378042676,"US"
"14634","USA",2083,NA,NA,NA,97242.2269069313,0.0113493499628294,"US"
"14635","USA",2084,NA,NA,NA,98339.6238210399,0.011221986360578,"US"
"14636","USA",2085,99437.0207351485,"IIASA GDP","SSP1_v9_130219",99437.0207351485,0.0110974496396548,"US"
"14637","USA",2086,NA,NA,NA,100570.875809818,0.0113382245517055,"US"
"14638","USA",2087,NA,NA,NA,101704.730884488,0.0112111091323825,"US"
"14639","USA",2088,NA,NA,NA,102838.585959158,0.0110868123813912,"US"
"14640","USA",2089,NA,NA,NA,103972.441033828,0.0109652415737465,"US"
"14641","USA",2090,105106.296108497,"IIASA GDP","SSP1_v9_130219",105106.296108497,0.0108463080075136,"US"
"14642","USA",2091,NA,NA,NA,106290.953327271,0.0112079946471564,"US"
"14643","USA",2092,NA,NA,NA,107475.610546045,0.0110837665647967,"US"
"14644","USA",2093,NA,NA,NA,108660.267764818,0.0109622621795218,"US"
"14645","USA",2094,NA,NA,NA,109844.924983592,0.0108433928863114,"US"
"14646","USA",2095,111029.582202366,"IIASA GDP","SSP1_v9_130219",111029.582202366,0.0107270738821956,"US"
"14647","USA",2096,NA,NA,NA,112284.426461801,0.011238502004959,"US"
"14648","USA",2097,NA,NA,NA,113539.270721236,0.0111136004836307,"US"
"14649","USA",2098,NA,NA,NA,114794.114980671,0.0109914447148487,"US"
"14650","USA",2099,NA,NA,NA,116048.959240106,0.010871945140897,"US"
"14651","USA",2100,117303.803499541,"IIASA GDP","SSP1_v9_130219",117303.803499541,0.0107550160569847,"US"
